season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at,made
2026,3,2026_03_LA_DEN,DEN,00-0038976,Marvin Mims Jr.,rec_yards,24.8,4.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0038976,Marvin Mims Jr.,rec_catches,3.3,4.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0038976,Marvin Mims Jr.,rec_td,0.161,4.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0038976,Marvin Mims Jr.,rec_targets,4.9,4.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0038976,Marvin Mims Jr.,rec_longest,14.9,4.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0040134,Pat Bryant,rec_yards,21.9,4.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0040134,Pat Bryant,rec_catches,2.6,4.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0040134,Pat Bryant,rec_td,0.132,4.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0040134,Pat Bryant,rec_targets,4.3,4.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0040134,Pat Bryant,rec_longest,12.4,4.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0033881,Evan Engram,rec_yards,20.8,4.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0033881,Evan Engram,rec_catches,2.5,4.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0033881,Evan Engram,rec_td,0.13,4.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0033881,Evan Engram,rec_targets,4.2,4.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0033881,Evan Engram,rec_longest,13.6,4.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0039868,Troy Franklin,rec_yards,18.0,4.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0039868,Troy Franklin,rec_catches,2.3,4.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0039868,Troy Franklin,rec_td,0.153,4.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0039868,Troy Franklin,rec_targets,4.2,4.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0039868,Troy Franklin,rec_longest,14.3,4.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0035406,Lil'Jordan Humphrey,rec_yards,15.0,3.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0035406,Lil'Jordan Humphrey,rec_catches,1.5,3.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0035406,Lil'Jordan Humphrey,rec_td,0.113,3.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0035406,Lil'Jordan Humphrey,rec_targets,3.1,3.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0035406,Lil'Jordan Humphrey,rec_longest,11.3,3.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0036158,J.K. Dobbins,rush_yards,45.2,12.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0036158,J.K. Dobbins,rush_td,0.265,12.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0036158,J.K. Dobbins,rush_attempts,12.2,12.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0036158,J.K. Dobbins,rush_rec_yards,51.4,12.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0036158,J.K. Dobbins,rush_longest,13.9,12.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0041496,Jonah Coleman,rush_yards,29.9,9.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0041496,Jonah Coleman,rush_td,0.254,9.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0041496,Jonah Coleman,rush_attempts,9.1,9.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0041496,Jonah Coleman,rush_rec_yards,29.9,9.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0041496,Jonah Coleman,rush_longest,10.4,9.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0040730,RJ Harvey,rush_yards,24.7,9.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0040730,RJ Harvey,rush_td,0.262,9.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0040730,RJ Harvey,rush_attempts,9.0,9.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0040730,RJ Harvey,rush_rec_yards,48.5,9.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0040730,RJ Harvey,rush_longest,9.7,9.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0039732,Bo Nix,rush_yards,16.6,5.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0039732,Bo Nix,rush_td,0.169,5.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0039732,Bo Nix,rush_attempts,5.4,5.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0039732,Bo Nix,rush_rec_yards,16.6,5.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0039732,Bo Nix,rush_longest,8.3,5.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0039732,Bo Nix,pass_yards,215.5,38.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0039732,Bo Nix,pass_td,1.347,38.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0039732,Bo Nix,pass_int,0.795,38.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0039732,Bo Nix,pass_attempts,37.4,38.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0039732,Bo Nix,pass_completions,23.7,38.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0039732,Bo Nix,pass_rush_yards,232.1,38.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0039732,Bo Nix,pass_longest,34.3,38.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0031898,Alex Singleton,def_tackles,9.3,64.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0031898,Alex Singleton,def_sacks,0.08,64.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0031898,Alex Singleton,def_solo_tackles,4.0,64.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0036564,Talanoa Hufanga,def_tackles,5.6,64.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0036564,Talanoa Hufanga,def_sacks,0.13,64.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0036564,Talanoa Hufanga,def_solo_tackles,3.5,64.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0036221,Brandon Jones,def_tackles,4.7,64.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0036221,Brandon Jones,def_sacks,0.06,64.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0036221,Brandon Jones,def_solo_tackles,2.5,64.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0036428,Justin Strnad,def_tackles,3.8,64.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0036428,Justin Strnad,def_sacks,0.26,64.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0036428,Justin Strnad,def_solo_tackles,1.3,64.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0038552,Riley Moss,def_tackles,3.8,64.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0038552,Riley Moss,def_sacks,0.08,64.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0038552,Riley Moss,def_solo_tackles,2.7,64.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0036874,Pat Surtain II,def_tackles,3.5,64.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0036874,Pat Surtain II,def_sacks,0.03,64.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0036874,Pat Surtain II,def_solo_tackles,2.5,64.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0035763,Malcolm Roach,def_tackles,3.2,64.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0035763,Malcolm Roach,def_sacks,0.38,64.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0035763,Malcolm Roach,def_solo_tackles,1.4,64.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0039371,Kris Abrams-Draine,def_tackles,3.1,64.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0039371,Kris Abrams-Draine,def_sacks,0.06,64.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0039371,Kris Abrams-Draine,def_solo_tackles,2.1,64.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0032569,Wil Lutz,kick_points,6.9,20.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_LA_DEN,DEN,00-0032569,Wil Lutz,field_goals,1.66,20.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0036912,DeVonta Smith,rec_yards,69.2,9.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0036912,DeVonta Smith,rec_catches,5.6,9.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0036912,DeVonta Smith,rec_td,0.42,9.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0036912,DeVonta Smith,rec_targets,9.4,9.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0036912,DeVonta Smith,rec_longest,20.2,9.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0034351,Dallas Goedert,rec_yards,32.3,5.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0034351,Dallas Goedert,rec_catches,3.3,5.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0034351,Dallas Goedert,rec_td,0.464,5.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0034351,Dallas Goedert,rec_targets,5.3,5.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0034351,Dallas Goedert,rec_longest,15.2,5.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0038393,Dontayvion Wicks,rec_yards,34.1,5.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0038393,Dontayvion Wicks,rec_catches,3.0,5.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0038393,Dontayvion Wicks,rec_td,0.27,5.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0038393,Dontayvion Wicks,rec_targets,5.1,5.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0038393,Dontayvion Wicks,rec_longest,15.4,5.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0034844,Saquon Barkley,rec_yards,15.1,3.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0034844,Saquon Barkley,rec_catches,2.0,3.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0034844,Saquon Barkley,rec_td,0.158,3.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0034844,Saquon Barkley,rec_targets,3.2,3.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0034844,Saquon Barkley,rec_longest,10.2,3.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0040024,Darius Cooper,rec_yards,14.3,2.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0040024,Darius Cooper,rec_catches,1.6,2.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0040024,Darius Cooper,rec_td,0.132,2.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0040024,Darius Cooper,rec_targets,2.5,2.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0040024,Darius Cooper,rec_longest,11.7,2.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0033246,Johnny Mundt,rec_yards,13.3,2.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0033246,Johnny Mundt,rec_catches,1.2,2.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0033246,Johnny Mundt,rec_td,0.108,2.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0033246,Johnny Mundt,rec_targets,2.3,2.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0033246,Johnny Mundt,rec_longest,9.6,2.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0039746,Will Shipley,rec_yards,10.2,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0039746,Will Shipley,rec_catches,1.1,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0039746,Will Shipley,rec_td,0.08,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0039746,Will Shipley,rec_targets,1.7,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0039746,Will Shipley,rec_longest,8.5,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0034844,Saquon Barkley,rush_yards,42.7,12.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0034844,Saquon Barkley,rush_td,0.291,12.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0034844,Saquon Barkley,rush_attempts,12.8,12.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0034844,Saquon Barkley,rush_rec_yards,57.8,12.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0034844,Saquon Barkley,rush_longest,14.6,12.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0038555,Tank Bigsby,rush_yards,28.5,7.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0038555,Tank Bigsby,rush_td,0.225,7.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0038555,Tank Bigsby,rush_attempts,7.0,7.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0038555,Tank Bigsby,rush_rec_yards,28.5,7.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0038555,Tank Bigsby,rush_longest,9.2,7.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0036389,Jalen Hurts,rush_yards,20.5,5.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0036389,Jalen Hurts,rush_td,0.209,5.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0036389,Jalen Hurts,rush_attempts,5.7,5.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0036389,Jalen Hurts,rush_rec_yards,20.5,5.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0036389,Jalen Hurts,rush_longest,9.0,5.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0039746,Will Shipley,rush_yards,14.7,4.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0039746,Will Shipley,rush_td,0.116,4.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0039746,Will Shipley,rush_attempts,4.1,4.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0039746,Will Shipley,rush_rec_yards,24.9,4.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0039746,Will Shipley,rush_longest,6.9,4.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0036389,Jalen Hurts,pass_yards,232.5,34.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0036389,Jalen Hurts,pass_td,1.671,34.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0036389,Jalen Hurts,pass_int,0.701,34.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0036389,Jalen Hurts,pass_attempts,31.9,34.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0036389,Jalen Hurts,pass_completions,20.3,34.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0036389,Jalen Hurts,pass_rush_yards,253.0,34.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0036389,Jalen Hurts,pass_longest,32.9,34.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0036418,Zack Baun,def_tackles,7.6,70.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0036418,Zack Baun,def_sacks,0.22,70.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0036418,Zack Baun,def_solo_tackles,3.7,70.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0040708,Jihaad Campbell,def_tackles,6.5,70.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0040708,Jihaad Campbell,def_sacks,0.08,70.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0040708,Jihaad Campbell,def_solo_tackles,3.6,70.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0039826,Jeremiah Trotter Jr.,def_tackles,5.8,70.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0039826,Jeremiah Trotter Jr.,def_sacks,0.11,70.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0039826,Jeremiah Trotter Jr.,def_solo_tackles,2.1,70.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0039841,Cooper DeJean,def_tackles,5.4,70.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0039841,Cooper DeJean,def_sacks,0.04,70.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0039841,Cooper DeJean,def_solo_tackles,3.4,70.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0037073,Jordan Davis,def_tackles,4.6,70.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0037073,Jordan Davis,def_sacks,0.22,70.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0037073,Jordan Davis,def_solo_tackles,2.0,70.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0034993,Marcus Epps,def_tackles,4.1,70.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0034993,Marcus Epps,def_sacks,0.06,70.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0034993,Marcus Epps,def_solo_tackles,3.4,70.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0040749,Andrew Mukuba,def_tackles,4.0,70.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0040749,Andrew Mukuba,def_sacks,0.07,70.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0040749,Andrew Mukuba,def_solo_tackles,2.0,70.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0036501,Michael Carter II,def_tackles,3.8,70.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0036501,Michael Carter II,def_sacks,0.07,70.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0036501,Michael Carter II,def_solo_tackles,1.5,70.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0033787,Jake Elliott,kick_points,7.0,23.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,PHI,00-0033787,Jake Elliott,field_goals,1.6,23.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0040735,Luther Burden III,rec_yards,43.9,6.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0040735,Luther Burden III,rec_catches,4.3,6.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0040735,Luther Burden III,rec_td,0.234,6.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0040735,Luther Burden III,rec_targets,6.9,6.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0040735,Luther Burden III,rec_longest,17.0,6.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0040126,Colston Loveland,rec_yards,40.1,6.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0040126,Colston Loveland,rec_catches,4.0,6.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0040126,Colston Loveland,rec_td,0.287,6.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0040126,Colston Loveland,rec_targets,6.8,6.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0040126,Colston Loveland,rec_longest,16.2,6.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0032464,Kalif Raymond,rec_yards,38.9,6.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0032464,Kalif Raymond,rec_catches,4.5,6.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0032464,Kalif Raymond,rec_td,0.234,6.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0032464,Kalif Raymond,rec_targets,6.4,6.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0032464,Kalif Raymond,rec_longest,14.1,6.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0039919,Rome Odunze,rec_yards,34.1,6.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0039919,Rome Odunze,rec_catches,2.9,6.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0039919,Rome Odunze,rec_td,0.259,6.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0039919,Rome Odunze,rec_targets,6.2,6.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0039919,Rome Odunze,rec_longest,18.7,6.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0036275,D'Andre Swift,rec_yards,18.3,3.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0036275,D'Andre Swift,rec_catches,2.2,3.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0036275,D'Andre Swift,rec_td,0.119,3.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0036275,D'Andre Swift,rec_targets,3.3,3.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0036275,D'Andre Swift,rec_longest,12.5,3.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0036290,Cole Kmet,rec_yards,14.7,2.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0036290,Cole Kmet,rec_catches,1.6,2.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0036290,Cole Kmet,rec_td,0.12,2.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0036290,Cole Kmet,rec_targets,2.9,2.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0036290,Cole Kmet,rec_longest,11.4,2.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0040236,Kyle Monangai,rec_yards,13.4,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0040236,Kyle Monangai,rec_catches,1.6,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0040236,Kyle Monangai,rec_td,0.093,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0040236,Kyle Monangai,rec_targets,2.8,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0040236,Kyle Monangai,rec_longest,11.1,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0040277,Jahdae Walker,rec_yards,16.0,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0040277,Jahdae Walker,rec_catches,1.7,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0040277,Jahdae Walker,rec_td,0.141,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0040277,Jahdae Walker,rec_targets,2.8,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_PHI_CHI,CHI,00-0040277,Jahdae Walker,rec_longest,12.2,2.8,2026-09-25 20:25 UTC,live
