season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at
2026,3,2026_03_LV_NO,NO,00-0037239,Chris Olave,rec_longest,23.8,11.1,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0039424,Devaughn Vele,rec_yards,38.4,6.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0039424,Devaughn Vele,rec_catches,3.9,6.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0039424,Devaughn Vele,rec_td,0.29,6.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0039424,Devaughn Vele,rec_targets,6.7,6.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0039424,Devaughn Vele,rec_longest,15.4,6.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0036040,Juwan Johnson,rec_yards,38.2,5.8,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0036040,Juwan Johnson,rec_catches,3.8,5.8,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0036040,Juwan Johnson,rec_td,0.216,5.8,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0036040,Juwan Johnson,rec_targets,5.8,5.8,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0036040,Juwan Johnson,rec_longest,18.4,5.8,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rec_yards,22.3,4.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rec_catches,3.2,4.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rec_td,0.161,4.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rec_targets,4.7,4.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rec_longest,10.3,4.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rec_yards,23.4,4.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rec_catches,2.9,4.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rec_td,0.237,4.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rec_targets,4.5,4.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rec_longest,11.6,4.5,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0035644,Noah Fant,rec_yards,22.7,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0035644,Noah Fant,rec_catches,2.8,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0035644,Noah Fant,rec_td,0.201,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0035644,Noah Fant,rec_targets,4.2,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0035644,Noah Fant,rec_longest,11.2,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0037231,Kevin Austin Jr.,rec_yards,20.8,4.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0037231,Kevin Austin Jr.,rec_catches,2.2,4.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0037231,Kevin Austin Jr.,rec_td,0.164,4.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0037231,Kevin Austin Jr.,rec_targets,4.0,4.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0037231,Kevin Austin Jr.,rec_longest,12.8,4.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rec_yards,20.1,3.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rec_catches,2.5,3.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rec_td,0.146,3.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rec_targets,3.7,3.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rec_longest,12.4,3.7,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rush_yards,36.0,11.1,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rush_td,0.272,11.1,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rush_attempts,11.1,11.1,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rush_rec_yards,56.1,11.1,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0039373,Audric Estimé,rush_longest,10.5,11.1,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rush_yards,30.9,10.2,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rush_td,0.226,10.2,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rush_attempts,10.2,10.2,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rush_rec_yards,54.3,10.2,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0036973,Travis Etienne,rush_longest,12.6,10.2,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rush_yards,27.1,10.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rush_td,0.177,10.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rush_attempts,10.0,10.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rush_rec_yards,49.4,10.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0033906,Alvin Kamara,rush_longest,10.1,10.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0038551,Kendre Miller,rush_yards,24.6,8.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0038551,Kendre Miller,rush_td,0.212,8.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0038551,Kendre Miller,rush_attempts,8.0,8.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0038551,Kendre Miller,rush_rec_yards,24.6,8.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0038551,Kendre Miller,rush_longest,9.0,8.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0040743,Tyler Shough,pass_yards,220.1,38.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0040743,Tyler Shough,pass_td,1.558,38.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0040743,Tyler Shough,pass_int,0.733,38.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0040743,Tyler Shough,pass_attempts,34.7,38.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0040743,Tyler Shough,pass_completions,21.3,38.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0040743,Tyler Shough,pass_rush_yards,238.3,38.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0040743,Tyler Shough,pass_longest,32.8,38.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0035316,Kaden Elliss,def_tackles,5.3,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0035316,Kaden Elliss,def_sacks,0.17,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0035316,Kaden Elliss,def_solo_tackles,2.8,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0036927,Pete Werner,def_tackles,4.3,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0036927,Pete Werner,def_sacks,0.11,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0036927,Pete Werner,def_solo_tackles,2.4,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0034361,Justin Reid,def_tackles,3.9,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0034361,Justin Reid,def_sacks,0.05,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0034361,Justin Reid,def_solo_tackles,2.1,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0036253,Julian Blackmon,def_tackles,3.9,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0036253,Julian Blackmon,def_sacks,0.08,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0036253,Julian Blackmon,def_solo_tackles,2.1,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0039860,Kool-Aid McKinstry,def_tackles,3.9,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0039860,Kool-Aid McKinstry,def_sacks,0.03,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0039860,Kool-Aid McKinstry,def_solo_tackles,2.9,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0040643,Jonas Sanker,def_tackles,3.9,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0040643,Jonas Sanker,def_sacks,0.03,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0040643,Jonas Sanker,def_solo_tackles,2.3,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0035402,Carl Granderson,def_tackles,3.1,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0035402,Carl Granderson,def_sacks,0.26,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0035402,Carl Granderson,def_solo_tackles,1.7,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0038588,Jordan Howden,def_tackles,3.1,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0038588,Jordan Howden,def_sacks,0.05,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0038588,Jordan Howden,def_solo_tackles,1.9,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0034161,Daniel Carlson,kick_points,7.4,23.25,2026-09-23 22:33 UTC
2026,3,2026_03_LV_NO,NO,00-0034161,Daniel Carlson,field_goals,1.71,23.25,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rec_yards,79.7,11.4,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rec_catches,7.1,11.4,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rec_td,0.533,11.4,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rec_targets,11.4,11.4,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rec_longest,25.7,11.4,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0031381,Davante Adams,rec_yards,50.1,8.6,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0031381,Davante Adams,rec_catches,4.2,8.6,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0031381,Davante Adams,rec_td,0.544,8.6,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0031381,Davante Adams,rec_targets,8.6,8.6,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0031381,Davante Adams,rec_longest,20.2,8.6,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0040737,Terrance Ferguson,rec_yards,22.6,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0040737,Terrance Ferguson,rec_catches,2.0,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0040737,Terrance Ferguson,rec_td,0.198,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0040737,Terrance Ferguson,rec_targets,4.2,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0040737,Terrance Ferguson,rec_longest,11.9,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0036244,Colby Parkinson,rec_yards,21.7,3.8,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0036244,Colby Parkinson,rec_catches,2.3,3.8,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0036244,Colby Parkinson,rec_td,0.216,3.8,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0036244,Colby Parkinson,rec_targets,3.8,3.8,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0036244,Colby Parkinson,rec_longest,14.6,3.8,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0033110,Tyler Higbee,rec_yards,16.7,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0033110,Tyler Higbee,rec_catches,1.8,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0033110,Tyler Higbee,rec_td,0.127,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0033110,Tyler Higbee,rec_targets,3.0,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0033110,Tyler Higbee,rec_longest,13.9,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rec_yards,15.1,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rec_catches,1.9,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rec_td,0.141,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rec_targets,3.0,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rec_longest,11.2,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0038359,Xavier Smith,rec_yards,13.4,2.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0038359,Xavier Smith,rec_catches,1.4,2.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0038359,Xavier Smith,rec_td,0.079,2.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0038359,Xavier Smith,rec_targets,2.2,2.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0038359,Xavier Smith,rec_longest,14.1,2.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0040590,Konata Mumpfield,rec_yards,9.9,2.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0040590,Konata Mumpfield,rec_catches,1.0,2.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0040590,Konata Mumpfield,rec_td,0.082,2.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0040590,Konata Mumpfield,rec_targets,2.2,2.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0040590,Konata Mumpfield,rec_longest,8.4,2.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rush_yards,50.2,13.1,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rush_td,0.473,13.1,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rush_attempts,13.1,13.1,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rush_rec_yards,65.3,13.1,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037840,Kyren Williams,rush_longest,13.4,13.1,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039738,Blake Corum,rush_yards,42.6,10.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039738,Blake Corum,rush_td,0.297,10.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039738,Blake Corum,rush_attempts,10.7,10.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039738,Blake Corum,rush_rec_yards,50.5,10.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039738,Blake Corum,rush_longest,11.8,10.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037557,Ronnie Rivers,rush_yards,17.0,4.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037557,Ronnie Rivers,rush_td,0.131,4.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037557,Ronnie Rivers,rush_attempts,4.7,4.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037557,Ronnie Rivers,rush_rec_yards,17.0,4.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037557,Ronnie Rivers,rush_longest,8.2,4.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rush_yards,8.0,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rush_td,0.061,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rush_attempts,1.7,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rush_rec_yards,87.7,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039075,Puka Nacua,rush_longest,7.6,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0026498,Matthew Stafford,pass_yards,231.2,36.8,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0026498,Matthew Stafford,pass_td,1.669,36.8,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0026498,Matthew Stafford,pass_int,0.71,36.8,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0026498,Matthew Stafford,pass_attempts,35.5,36.8,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0026498,Matthew Stafford,pass_completions,21.4,36.8,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0026498,Matthew Stafford,pass_rush_yards,234.7,36.8,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0026498,Matthew Stafford,pass_longest,37.4,36.8,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037587,Nate Landman,def_tackles,6.7,63.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037587,Nate Landman,def_sacks,0.15,63.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037587,Nate Landman,def_solo_tackles,3.1,63.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037841,Quentin Lake,def_tackles,6.0,63.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037841,Quentin Lake,def_sacks,0.08,63.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037841,Quentin Lake,def_solo_tackles,3.5,63.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0036349,Kam Curl,def_tackles,5.7,63.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0036349,Kam Curl,def_sacks,0.08,63.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0036349,Kam Curl,def_solo_tackles,3.6,63.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039774,Omar Speights,def_tackles,4.7,63.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039774,Omar Speights,def_sacks,0.03,63.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039774,Omar Speights,def_solo_tackles,2.2,63.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039834,Kamren Kinchens,def_tackles,4.4,63.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039834,Kamren Kinchens,def_sacks,0.08,63.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039834,Kamren Kinchens,def_solo_tackles,2.7,63.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037191,Trent McDuffie,def_tackles,4.1,63.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037191,Trent McDuffie,def_sacks,0.09,63.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037191,Trent McDuffie,def_solo_tackles,3.1,63.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037195,Jaylen Watson,def_tackles,3.9,63.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037195,Jaylen Watson,def_sacks,0.14,63.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0037195,Jaylen Watson,def_solo_tackles,2.5,63.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039137,Byron Young,def_tackles,3.3,63.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039137,Byron Young,def_sacks,0.38,63.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039137,Byron Young,def_solo_tackles,1.5,63.7,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039498,Harrison Mevis,kick_points,7.3,23.5,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,LA,00-0039498,Harrison Mevis,field_goals,1.6,23.5,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0036613,Jaylen Waddle,rec_yards,58.9,9.0,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0036613,Jaylen Waddle,rec_catches,5.1,9.0,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0036613,Jaylen Waddle,rec_td,0.363,9.0,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0036613,Jaylen Waddle,rec_targets,9.0,9.0,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0036613,Jaylen Waddle,rec_longest,18.9,9.0,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0034348,Courtland Sutton,rec_yards,40.7,7.3,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0034348,Courtland Sutton,rec_catches,3.8,7.3,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0034348,Courtland Sutton,rec_td,0.264,7.3,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0034348,Courtland Sutton,rec_targets,7.3,7.3,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0034348,Courtland Sutton,rec_longest,16.0,7.3,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0040730,RJ Harvey,rec_yards,26.7,5.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0040730,RJ Harvey,rec_catches,3.5,5.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0040730,RJ Harvey,rec_td,0.225,5.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0040730,RJ Harvey,rec_targets,5.2,5.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0040730,RJ Harvey,rec_longest,12.1,5.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0038976,Marvin Mims Jr.,rec_yards,27.6,5.0,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0038976,Marvin Mims Jr.,rec_catches,3.2,5.0,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0038976,Marvin Mims Jr.,rec_td,0.175,5.0,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0038976,Marvin Mims Jr.,rec_targets,5.0,5.0,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0038976,Marvin Mims Jr.,rec_longest,14.9,5.0,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0040134,Pat Bryant,rec_yards,24.5,4.4,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0040134,Pat Bryant,rec_catches,2.5,4.4,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0040134,Pat Bryant,rec_td,0.143,4.4,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0040134,Pat Bryant,rec_targets,4.4,4.4,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0040134,Pat Bryant,rec_longest,12.4,4.4,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0033881,Evan Engram,rec_yards,21.8,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0033881,Evan Engram,rec_catches,2.4,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0033881,Evan Engram,rec_td,0.14,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0033881,Evan Engram,rec_targets,4.2,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0033881,Evan Engram,rec_longest,13.6,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0039868,Troy Franklin,rec_yards,22.2,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0039868,Troy Franklin,rec_catches,2.2,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0039868,Troy Franklin,rec_td,0.167,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0039868,Troy Franklin,rec_targets,4.2,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0039868,Troy Franklin,rec_longest,14.3,4.2,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0035406,Lil'Jordan Humphrey,rec_yards,15.6,3.1,2026-09-23 22:33 UTC
2026,3,2026_03_LA_DEN,DEN,00-0035406,Lil'Jordan Humphrey,rec_catches,1.5,3.1,2026-09-23 22:33 UTC
