kind,player_id,name,pos,team,volume_pg,rate,yards_pg,td_pg,catches_pg,profile_games,yards_so_far,td_so_far,games_so_far,catches_so_far,prev_yards,prev_td,prev_games,team_games_left,team_games_played,team_games,avail,games_left_exp,pace_yards,blend,own_yards,proj_yards,proj_td,proj_catches,rank,proj_pg,prev_pg,breakout,new_top,season,week,actual_yards,actual_td,actual_games,games_left_played,actual_rank,actual_pg
rush,00-0036973,Travis Etienne,RB,JAX,14.688,5.119,75.194,0.424,,17,0.0,0.0,0.0,0.0,1125.0,5.0,17.0,17,0,17,1.0,17.0,1125.0,0.5,1278.291,1201.646,7.202,,5,70.685,66.176,False,False,2023,1,1008.0,11.0,17,17.0,8,59.294
rush,00-0034844,Saquon Barkley,RB,NYG,14.88,4.293,63.883,0.529,,17,0.0,0.0,0.0,0.0,1312.0,10.0,16.0,17,0,17,1.0,17.0,1312.0,0.5,1086.007,1199.003,8.991,,6,70.53,82.0,False,False,2023,1,962.0,6.0,14,14.0,12,68.714
rush,00-0038134,Kenneth Walker III,RB,SEA,16.535,4.568,75.532,0.621,,16,0.0,0.0,0.0,0.0,1050.0,9.0,15.0,17,0,17,1.0,17.0,1050.0,0.5,1284.037,1167.019,10.561,,7,68.648,70.0,False,False,2023,1,905.0,8.0,15,15.0,14,60.333
rush,00-0037263,Tyler Allgeier,RB,ATL,15.496,4.879,75.604,0.364,,16,0.0,0.0,0.0,0.0,1035.0,3.0,16.0,17,0,17,1.0,17.0,1035.0,0.5,1285.26,1160.13,6.181,,8,68.243,64.688,False,False,2023,1,683.0,4.0,17,17.0,23,40.176
rush,00-0033280,Christian McCaffrey,RB,SF,13.785,4.811,66.326,0.495,,17,0.0,0.0,0.0,0.0,1139.0,8.0,17.0,17,0,17,1.0,17.0,1139.0,0.5,1127.55,1133.275,8.409,,9,66.663,67.0,False,False,2023,1,1459.0,14.0,16,16.0,1,91.188
rush,00-0033293,Aaron Jones,RB,GB,11.899,5.175,61.577,0.248,,17,0.0,0.0,0.0,0.0,1121.0,2.0,17.0,17,0,17,1.0,17.0,1121.0,0.5,1046.815,1083.908,4.211,,10,63.759,65.941,False,False,2023,1,656.0,2.0,11,11.0,25,59.636
rush,00-0037258,Dameon Pierce,RB,HOU,16.754,4.288,71.849,0.424,,13,0.0,0.0,0.0,0.0,939.0,4.0,13.0,17,0,17,1.0,17.0,939.0,0.5,1221.433,1080.217,7.216,,11,63.542,72.231,False,False,2023,1,416.0,2.0,13,13.0,32,32.0
rush,00-0036893,Najee Harris,RB,PIT,16.052,3.855,61.877,0.468,,17,0.0,0.0,0.0,0.0,1034.0,7.0,17.0,17,0,17,1.0,17.0,1034.0,0.5,1051.916,1042.958,7.951,,12,61.35,60.824,False,False,2023,1,1035.0,8.0,17,17.0,5,60.882
rush,00-0035261,Tony Pollard,RB,DAL,11.931,5.191,61.931,0.457,,17,0.0,0.0,0.0,0.0,1007.0,9.0,16.0,17,0,17,1.0,17.0,1007.0,0.5,1052.828,1029.914,7.767,,13,60.583,62.938,False,False,2023,1,1005.0,6.0,17,17.0,9,59.118
rush,00-0036875,Rhamondre Stevenson,RB,NE,11.975,4.816,57.676,0.342,,17,0.0,0.0,0.0,0.0,1020.0,5.0,17.0,17,0,17,1.0,17.0,1020.0,0.5,980.495,1000.248,5.819,,14,58.838,60.0,False,False,2023,1,619.0,4.0,12,12.0,27,51.583
rush,00-0037746,Brian Robinson,RB,WAS,17.096,3.951,67.542,0.369,,12,0.0,0.0,0.0,0.0,797.0,2.0,12.0,17,0,17,1.0,17.0,797.0,0.5,1148.222,972.611,6.265,,15,57.212,66.417,False,False,2023,1,733.0,5.0,15,15.0,21,48.867
rush,00-0033553,James Conner,RB,ARI,15.249,4.292,65.443,0.543,,13,0.0,0.0,0.0,0.0,782.0,7.0,13.0,17,0,17,1.0,17.0,782.0,0.5,1112.533,947.267,9.228,,16,55.722,60.154,False,False,2023,1,1040.0,7.0,13,13.0,4,80.0
rush,00-0037197,Isiah Pacheco,RB,KC,11.95,4.936,58.986,0.356,,17,0.0,0.0,0.0,0.0,830.0,5.0,17.0,17,0,17,1.0,17.0,830.0,0.5,1002.758,916.379,6.053,,17,53.905,48.824,False,False,2023,1,935.0,7.0,14,14.0,13,66.786
rush,00-0033699,Austin Ekeler,RB,LAC,11.766,4.495,52.885,0.634,,17,0.0,0.0,0.0,0.0,915.0,13.0,17.0,17,0,17,1.0,17.0,915.0,0.5,899.041,907.02,10.772,,18,53.354,53.824,False,False,2023,1,628.0,5.0,14,14.0,26,44.857
rush,00-0036414,Cam Akers,RB,LA,14.278,4.212,60.135,0.502,,15,0.0,0.0,0.0,0.0,786.0,7.0,15.0,17,0,17,1.0,17.0,786.0,0.5,1022.287,904.143,8.53,,19,53.185,52.4,False,False,2023,1,167.0,2.0,7,7.0,47,23.857
rush,00-0031687,Raheem Mostert,RB,MIA,10.465,4.863,50.892,0.268,,16,0.0,0.0,0.0,0.0,891.0,3.0,16.0,17,0,17,1.0,17.0,891.0,0.5,865.162,878.081,4.556,,20,51.652,55.688,False,False,2023,1,1012.0,18.0,15,15.0,7,67.467
rush,00-0033897,Joe Mixon,RB,CIN,13.833,3.968,54.896,0.451,,17,0.0,0.0,0.0,0.0,814.0,7.0,14.0,17,0,17,1.0,17.0,814.0,0.5,933.23,873.615,7.672,,21,51.389,58.143,False,False,2023,1,1034.0,9.0,17,17.0,6,60.824
rush,00-0034796,Lamar Jackson,QB,BAL,8.999,6.388,57.484,0.28,,12,0.0,0.0,0.0,0.0,764.0,3.0,12.0,17,0,17,1.0,17.0,764.0,0.5,977.225,870.613,4.758,,22,51.213,63.667,False,False,2023,1,821.0,5.0,16,16.0,16,51.312
rush,00-0036158,J.K. Dobbins,RB,BAL,12.625,5.33,67.294,0.359,,9,0.0,0.0,0.0,0.0,520.0,2.0,8.0,17,0,17,1.0,17.0,520.0,0.5,1143.998,831.999,6.104,,23,48.941,65.0,False,False,2023,1,22.0,1.0,1,1.0,54,22.0
rush,00-0036906,Khalil Herbert,RB,CHI,9.578,5.472,52.408,0.311,,13,0.0,0.0,0.0,0.0,731.0,4.0,13.0,17,0,17,1.0,17.0,731.0,0.5,890.938,810.969,5.285,,24,47.704,56.231,False,False,2023,1,611.0,2.0,12,12.0,29,50.917
rush,00-0036389,Jalen Hurts,QB,PHI,10.494,4.441,46.606,0.649,,17,0.0,0.0,0.0,0.0,760.0,13.0,15.0,17,0,17,1.0,17.0,760.0,0.5,792.302,776.151,11.039,,25,45.656,50.667,False,False,2023,1,605.0,15.0,17,17.0,30,35.588
rush,00-0035710,Daniel Jones,QB,NYG,8.969,5.532,49.623,0.364,,17,0.0,0.0,0.0,0.0,708.0,7.0,16.0,17,0,17,1.0,17.0,708.0,0.5,843.59,775.795,6.184,,26,45.635,44.25,False,False,2023,1,206.0,1.0,6,6.0,42,34.333
rush,00-0036265,AJ Dillon,RB,GB,10.318,4.177,43.095,0.367,,17,0.0,0.0,0.0,0.0,770.0,7.0,17.0,17,0,17,1.0,17.0,770.0,0.5,732.623,751.312,6.247,,27,44.195,45.294,False,False,2023,1,613.0,2.0,15,15.0,28,40.867
rush,00-0034857,Josh Allen,QB,BUF,7.552,5.718,43.188,0.318,,17,0.0,0.0,0.0,0.0,762.0,7.0,16.0,17,0,17,1.0,17.0,762.0,0.5,734.193,748.096,5.41,,28,44.006,47.625,False,False,2023,1,524.0,15.0,17,17.0,31,30.824
rush,00-0038120,Breece Hall,RB,NYJ,10.758,5.471,58.854,0.41,,7,0.0,0.0,0.0,0.0,463.0,4.0,7.0,17,0,17,1.0,17.0,463.0,0.5,1000.523,731.762,6.976,,29,43.045,66.143,False,False,2023,1,994.0,5.0,17,17.0,10,58.471
rush,00-0033357,Taysom Hill,QB,NO,6.412,5.672,36.365,0.296,,16,0.0,0.0,0.0,0.0,575.0,7.0,16.0,17,0,17,1.0,17.0,575.0,0.5,618.212,596.606,5.04,,30,35.094,35.938,False,False,2023,1,401.0,4.0,16,16.0,34,25.062
rush,00-0036555,Chuba Hubbard,RB,CAR,8.52,4.814,41.017,0.251,,12,0.0,0.0,0.0,0.0,466.0,2.0,12.0,17,0,17,1.0,17.0,466.0,0.5,697.284,581.642,4.259,,31,34.214,38.833,False,False,2023,1,902.0,5.0,17,17.0,15,53.059
rush,00-0037248,James Cook,RB,BUF,7.499,5.114,38.349,0.236,,17,0.0,0.0,0.0,0.0,507.0,2.0,15.0,17,0,17,1.0,17.0,507.0,0.5,651.929,579.465,4.02,,32,34.086,33.8,False,False,2023,1,1122.0,2.0,17,17.0,3,66.0
rush,00-0034184,Gus Edwards,RB,BAL,8.777,4.705,41.299,0.283,,10,0.0,0.0,0.0,0.0,433.0,3.0,9.0,17,0,17,1.0,17.0,433.0,0.5,702.085,567.542,4.815,,33,33.385,48.111,False,False,2023,1,810.0,13.0,17,17.0,17,47.647
rush,00-0036328,Antonio Gibson,RB,WAS,8.658,3.774,32.673,0.24,,15,0.0,0.0,0.0,0.0,546.0,3.0,15.0,17,0,17,1.0,17.0,546.0,0.5,555.433,550.716,4.074,,34,32.395,36.4,False,False,2023,1,265.0,1.0,15,15.0,39,17.667
rush,00-0036997,Javonte Williams,RB,DEN,11.954,4.378,52.336,0.323,,4,0.0,0.0,0.0,0.0,204.0,0.0,4.0,17,0,17,1.0,17.0,204.0,0.5,889.713,546.857,5.496,,35,32.168,51.0,False,False,2023,1,774.0,3.0,16,16.0,20,48.375
rush,00-0037256,Rachaad White,RB,TB,8.536,3.935,33.585,0.194,,17,0.0,0.0,0.0,0.0,481.0,1.0,16.0,17,0,17,1.0,17.0,481.0,0.5,570.942,525.971,3.296,,36,30.939,30.062,False,False,2023,1,990.0,6.0,17,17.0,11,58.235
rush,00-0036567,Elijah Mitchell,RB,SF,8.497,4.764,40.481,0.274,,7,0.0,0.0,0.0,0.0,279.0,2.0,5.0,17,0,17,1.0,17.0,279.0,0.5,688.182,483.591,4.663,,37,28.447,55.8,False,False,2023,1,281.0,2.0,11,11.0,38,25.545
rush,00-0036360,Clyde Edwards-Helaire,RB,KC,7.425,4.302,31.943,0.265,,9,0.0,0.0,0.0,0.0,302.0,3.0,9.0,17,0,17,1.0,17.0,302.0,0.5,543.03,422.515,4.5,,38,24.854,33.556,False,False,2023,1,223.0,1.0,15,15.0,41,14.867
rush,00-0037228,Jaylen Warren,RB,PIT,5.674,4.805,27.263,0.157,,15,0.0,0.0,0.0,0.0,379.0,1.0,15.0,17,0,17,1.0,17.0,379.0,0.5,463.478,421.239,2.675,,39,24.779,25.267,False,False,2023,1,784.0,4.0,17,17.0,19,46.118
rush,00-0036919,Kenny Gainwell,RB,PHI,6.171,4.832,29.819,0.234,,17,0.0,0.0,0.0,0.0,240.0,4.0,15.0,17,0,17,1.0,17.0,240.0,0.5,506.919,373.459,3.976,,40,21.968,16.0,False,False,2023,1,364.0,2.0,16,16.0,36,22.75
rush,00-0036924,Michael Carter,RB,NYJ,5.45,3.695,20.141,0.167,,16,0.0,0.0,0.0,0.0,402.0,3.0,16.0,17,0,17,1.0,17.0,402.0,0.5,342.398,372.199,2.846,,41,21.894,25.125,False,False,2023,1,187.0,0.0,11,11.0,44,17.0
rush,00-0036370,Joshua Kelley,RB,LAC,6.198,4.141,25.668,0.194,,13,0.0,0.0,0.0,0.0,287.0,2.0,12.0,17,0,17,1.0,17.0,287.0,0.5,436.358,361.679,3.304,,42,21.275,23.917,False,False,2023,1,405.0,2.0,17,17.0,33,23.824
rush,00-0033537,Deshaun Watson,QB,CLE,6.385,4.692,29.959,0.208,,6,0.0,0.0,0.0,0.0,175.0,1.0,6.0,17,0,17,1.0,17.0,175.0,0.5,509.306,342.153,3.536,,43,20.127,29.167,False,False,2023,1,142.0,1.0,5,5.0,49,28.4
rush,00-0037525,Jordan Mason,RB,SF,4.48,5.446,24.397,0.14,,9,0.0,0.0,0.0,0.0,258.0,1.0,8.0,17,0,17,1.0,17.0,258.0,0.5,414.754,336.377,2.384,,44,19.787,32.25,False,False,2023,1,206.0,3.0,9,9.0,43,22.889
rush,00-0031376,Jerick McKinnon,RB,KC,5.175,3.966,20.523,0.14,,17,0.0,0.0,0.0,0.0,291.0,1.0,16.0,17,0,17,1.0,17.0,291.0,0.5,348.894,319.947,2.386,,45,18.82,18.188,False,False,2023,1,60.0,1.0,10,10.0,53,6.0
rush,00-0029263,Russell Wilson,QB,DEN,4.098,4.856,19.897,0.156,,15,0.0,0.0,0.0,0.0,277.0,3.0,15.0,17,0,17,1.0,17.0,277.0,0.5,338.247,307.624,2.651,,46,18.096,18.467,False,False,2023,1,341.0,3.0,14,14.0,37,24.357
rush,00-0034975,Justice Hill,RB,BAL,4.007,5.046,20.218,0.107,,12,0.0,0.0,0.0,0.0,262.0,0.0,12.0,17,0,17,1.0,17.0,262.0,0.5,343.708,302.854,1.827,,47,17.815,21.833,False,False,2023,1,387.0,3.0,14,14.0,35,27.643
rush,00-0034972,Alexander Mattison,RB,MIN,4.574,3.979,18.2,0.196,,17,0.0,0.0,0.0,0.0,283.0,5.0,17.0,17,0,17,1.0,17.0,283.0,0.5,309.393,296.196,3.324,,48,17.423,16.647,False,False,2023,1,700.0,0.0,16,16.0,22,43.75
rush,00-0036493,Deon Jackson,RB,IND,5.599,3.733,20.902,0.161,,11,0.0,0.0,0.0,0.0,236.0,1.0,11.0,17,0,17,1.0,17.0,236.0,0.5,355.335,295.667,2.735,,49,17.392,21.455,False,False,2023,1,16.0,0.0,2,2.0,56,8.0
rush,00-0036442,Joe Burrow,QB,CIN,4.892,3.475,17.0,0.222,,17,0.0,0.0,0.0,0.0,257.0,5.0,16.0,17,0,17,1.0,17.0,257.0,0.5,288.993,272.996,3.766,,50,16.059,16.062,False,False,2023,1,88.0,0.0,10,10.0,51,8.8
rush,00-0034414,Boston Scott,RB,PHI,4.653,4.142,19.271,0.201,,16,0.0,0.0,0.0,0.0,217.0,3.0,13.0,17,0,17,1.0,17.0,217.0,0.5,327.613,272.306,3.425,,51,16.018,16.692,False,False,2023,1,86.0,0.0,9,9.0,52,9.556
rush,00-0033077,Dak Prescott,QB,DAL,4.913,4.187,20.57,0.167,,13,0.0,0.0,0.0,0.0,182.0,1.0,11.0,17,0,17,1.0,17.0,182.0,0.5,349.698,265.849,2.837,,52,15.638,16.545,False,False,2023,1,242.0,2.0,16,16.0,40,15.125
rush,00-0033308,Matt Breida,RB,NYG,4.069,4.173,16.981,0.138,,17,0.0,0.0,0.0,0.0,220.0,1.0,16.0,17,0,17,1.0,17.0,220.0,0.5,288.683,254.342,2.35,,53,14.961,13.75,False,False,2023,1,151.0,1.0,14,14.0,48,10.786
rush,00-0036569,Gary Brightwell,RB,NYG,4.603,4.602,21.183,0.152,,9,0.0,0.0,0.0,0.0,141.0,1.0,8.0,17,0,17,1.0,17.0,141.0,0.5,360.117,250.559,2.588,,54,14.739,17.625,False,False,2023,1,19.0,0.0,3,3.0,55,6.333
rush,00-0035567,Craig Reynolds,RB,DET,4.174,4.44,18.533,0.125,,6,0.0,0.0,0.0,0.0,102.0,0.0,6.0,17,0,17,1.0,17.0,102.0,0.5,315.053,208.526,2.125,,55,12.266,17.0,False,False,2023,1,179.0,1.0,6,6.0,45,29.833
rush,00-0037594,Julius Chestnut,RB,TEN,5.634,3.624,20.419,0.18,,2,0.0,0.0,0.0,0.0,12.0,0.0,2.0,17,0,17,1.0,17.0,12.0,0.5,347.123,179.562,3.061,,56,10.562,6.0,False,False,2023,1,0.0,0.0,0,0.0,57,0.0
rush,00-0037557,Ronnie Rivers,RB,LA,4.695,3.889,18.257,0.15,,2,0.0,0.0,0.0,0.0,21.0,0.0,2.0,17,0,17,1.0,17.0,21.0,0.5,310.373,165.687,2.551,,57,9.746,10.5,False,False,2023,1,129.0,0.0,5,5.0,50,25.8
pass,00-0036212,Tua Tagovailoa,QB,MIA,38.2,8.478,323.865,1.974,,17,1306.0,9.0,4.0,,3548.0,25.0,13.0,13,4,17,1.0,13.0,5550.5,0.75,5516.25,5541.937,34.662,,1,325.996,272.923,False,False,2023,5,4624.0,29.0,17,13.0,1,272.0
pass,00-0029604,Kirk Cousins,QB,MIN,42.9,6.82,292.593,1.992,,17,1214.0,11.0,4.0,,4547.0,29.0,17.0,13,4,17,1.0,13.0,5159.5,0.75,5017.71,5124.053,36.9,,2,301.415,267.471,False,False,2023,5,2331.0,18.0,8,4.0,17,291.375
pass,00-0026498,Matthew Stafford,QB,LA,36.7,6.55,240.385,1.158,,13,1229.0,3.0,4.0,,2087.0,10.0,9.0,13,4,17,1.0,13.0,5223.25,0.75,4354.005,5005.939,18.059,,3,294.467,231.889,True,False,2023,5,3965.0,24.0,15,11.0,8,264.333
pass,00-0034857,Josh Allen,QB,BUF,39.6,6.846,271.113,1.876,,17,1048.0,9.0,4.0,,4283.0,35.0,16.0,13,4,17,1.0,13.0,4454.0,0.75,4572.473,4483.618,33.391,,4,263.742,267.688,False,False,2023,5,4306.0,29.0,17,13.0,3,253.294
pass,00-0033873,Patrick Mahomes,QB,KC,42.0,7.358,309.019,2.073,,17,1006.0,8.0,4.0,,5250.0,41.0,17.0,13,4,17,1.0,13.0,4275.5,0.75,5023.244,4462.436,34.946,,5,262.496,308.824,False,False,2023,5,4183.0,27.0,16,12.0,5,261.438
pass,00-0033106,Jared Goff,QB,DET,35.5,7.306,259.357,1.421,,17,1029.0,6.0,4.0,,4438.0,29.0,17.0,13,4,17,1.0,13.0,4373.25,0.75,4400.644,4380.098,24.474,,6,257.653,261.059,False,False,2023,5,4575.0,30.0,17,13.0,2,269.118
pass,00-0029263,Russell Wilson,QB,DEN,38.7,6.624,256.343,1.48,,17,1014.0,9.0,4.0,,3524.0,16.0,15.0,13,4,17,1.0,13.0,4309.5,0.75,4346.457,4318.739,28.239,,7,254.043,234.933,False,False,2023,5,3070.0,26.0,15,11.0,12,204.667
pass,00-0037834,Brock Purdy,QB,SF,30.4,7.888,239.787,1.441,,14,1019.0,5.0,4.0,,1374.0,13.0,7.0,13,4,17,1.0,13.0,4330.75,0.75,4136.237,4282.122,23.734,,8,251.89,196.286,True,False,2023,5,4280.0,31.0,16,12.0,4,267.5
pass,00-0036389,Jalen Hurts,QB,PHI,36.2,6.899,249.738,1.554,,17,959.0,5.0,4.0,,3701.0,22.0,15.0,13,4,17,1.0,13.0,4075.75,0.75,4205.6,4108.212,25.197,,9,241.66,246.733,False,False,2023,5,3858.0,23.0,17,13.0,10,226.941
pass,00-0036971,Trevor Lawrence,QB,JAX,40.3,6.541,263.591,1.565,,17,943.0,4.0,4.0,,4113.0,25.0,17.0,13,4,17,1.0,13.0,4007.75,0.75,4369.687,4098.234,24.351,,10,241.073,241.941,False,False,2023,5,4016.0,21.0,16,12.0,7,251.0
pass,00-0037077,Sam Howell,QB,WAS,35.5,6.18,219.375,1.24,,5,961.0,4.0,4.0,,169.0,1.0,1.0,13,4,17,1.0,13.0,4084.25,0.75,3812.874,4016.406,20.115,,11,236.259,169.0,True,False,2023,5,3946.0,21.0,17,13.0,9,232.118
pass,00-0036264,Jordan Love,QB,GB,35.8,6.779,242.673,1.56,,8,901.0,8.0,4.0,,195.0,1.0,4.0,13,4,17,1.0,13.0,3829.25,0.75,4055.747,3885.874,28.278,,12,228.581,48.75,True,False,2023,5,4159.0,32.0,17,13.0,6,244.647
pass,00-0036972,Mac Jones,QB,NE,37.2,6.218,231.306,1.245,,17,898.0,5.0,4.0,,2997.0,14.0,14.0,13,4,17,1.0,13.0,3816.5,0.75,3904.98,3838.62,21.18,,13,225.801,214.071,False,False,2023,5,2120.0,10.0,11,7.0,20,192.727
pass,00-0036945,Justin Fields,QB,CHI,32.9,6.115,201.193,1.403,,17,861.0,7.0,4.0,,2242.0,17.0,15.0,13,4,17,1.0,13.0,3659.25,0.75,3476.507,3613.564,25.236,,14,212.563,149.467,False,False,2023,5,2562.0,16.0,13,9.0,15,197.077
pass,00-0033949,Joshua Dobbs,QB,ARI,40.5,6.133,248.377,1.446,,6,814.0,4.0,4.0,,411.0,2.0,2.0,13,4,17,1.0,13.0,3459.5,0.75,4042.902,3605.35,22.799,,15,212.079,205.5,False,False,2023,5,2464.0,13.0,13,9.0,16,189.538
pass,00-0038102,Kenny Pickett,QB,PIT,37.7,5.871,221.354,1.049,,17,803.0,4.0,4.0,,2404.0,7.0,13.0,13,4,17,1.0,13.0,3412.75,0.75,3680.603,3479.713,17.632,,16,204.689,184.923,False,False,2023,5,2070.0,6.0,12,8.0,21,172.5
pass,00-0034796,Lamar Jackson,QB,BAL,32.9,6.505,214.009,1.383,,16,794.0,4.0,4.0,,2242.0,17.0,12.0,13,4,17,1.0,13.0,3374.5,0.75,3576.118,3424.905,21.984,,17,201.465,186.833,False,False,2023,5,3678.0,24.0,16,12.0,11,229.875
pass,00-0029701,Ryan Tannehill,QB,TEN,31.9,6.876,219.348,1.099,,16,788.0,2.0,4.0,,2536.0,13.0,12.0,13,4,17,1.0,13.0,3349.0,0.75,3639.519,3421.63,16.287,,18,201.272,211.333,False,False,2023,5,1616.0,4.0,9,5.0,22,179.556
pass,00-0035710,Daniel Jones,QB,NYG,39.6,6.098,241.499,1.255,,17,765.0,2.0,4.0,,3205.0,15.0,16.0,13,4,17,1.0,13.0,3251.25,0.75,3904.488,3414.56,18.32,,19,200.856,200.312,False,False,2023,5,909.0,2.0,6,2.0,24,151.5
pass,00-0036442,Joe Burrow,QB,CIN,41.4,6.41,265.389,1.712,,17,728.0,2.0,4.0,,4475.0,35.0,16.0,13,4,17,1.0,13.0,3094.0,0.75,4178.063,3365.016,24.26,,20,197.942,279.688,False,False,2023,5,2309.0,15.0,10,6.0,18,230.9
pass,00-0031345,Jimmy Garoppolo,QB,LV,36.7,7.328,268.946,1.632,,14,709.0,5.0,3.0,,2437.0,16.0,11.0,13,4,17,1.0,13.0,3013.25,0.75,4205.298,3311.262,26.215,,21,194.78,221.545,False,False,2023,5,1205.0,7.0,7,4.0,23,172.143
pass,00-0037013,Zach Wilson,QB,NYJ,36.6,6.115,223.807,1.165,,13,712.0,4.0,4.0,,1688.0,6.0,9.0,13,4,17,1.0,13.0,3026.0,0.75,3621.485,3174.871,19.147,,22,186.757,187.556,False,False,2023,5,2271.0,8.0,12,8.0,19,189.25
pass,00-0038122,Desmond Ridder,QB,ATL,30.2,5.762,174.016,0.933,,8,744.0,3.0,4.0,,708.0,2.0,4.0,13,4,17,1.0,13.0,3162.0,0.75,3006.202,3123.05,15.13,,23,183.709,177.0,False,False,2023,5,2836.0,12.0,15,11.0,14,189.067
pass,00-0039164,Anthony Richardson,QB,IND,39.6,6.3,249.486,1.525,,3,479.0,3.0,3.0,,0.0,0.0,0.0,13,4,17,1.0,13.0,2035.75,0.75,3722.32,2457.393,22.821,,24,144.553,0.0,False,False,2023,5,577.0,3.0,4,1.0,25,144.25
pass,00-0039150,Bryce Young,QB,CAR,32.8,5.062,166.048,1.116,,3,503.0,2.0,3.0,,0.0,0.0,0.0,13,4,17,1.0,13.0,2137.75,0.75,2661.624,2268.718,16.511,,25,133.454,0.0,False,False,2023,5,2877.0,11.0,16,13.0,13,179.812
pass,00-0033357,Taysom Hill,QB,NO,33.2,7.954,264.084,1.365,,13,21.0,0.0,2.0,,240.0,2.0,11.0,13,4,17,1.0,13.0,89.25,0.75,3454.086,930.459,17.744,,26,54.733,21.818,False,False,2023,5,83.0,1.0,9,7.0,28,9.222
pass,00-0033662,Cooper Rush,QB,DAL,37.1,6.326,234.68,1.325,,10,20.0,0.0,2.0,,1051.0,5.0,8.0,13,4,17,1.0,13.0,85.0,0.75,3070.842,831.461,17.23,,27,48.909,131.375,False,False,2023,5,144.0,0.0,7,5.0,27,20.571
pass,00-0036898,Davis Mills,QB,HOU,38.2,6.168,235.601,1.355,,15,0.0,0.0,0.0,0.0,3118.0,17.0,15.0,13,4,17,1.0,13.0,0.0,0.75,3062.814,765.703,17.612,,28,45.041,207.867,False,False,2023,5,173.0,2.0,5,5.0,26,34.6
rec,00-0036322,Justin Jefferson,WR,MIN,12.359,8.692,107.42,0.568,8.525,17,543.0,3.0,4.0,33.0,1819.0,8.0,17.0,13,4,17,1.0,13.0,2307.75,0.5,1939.457,2123.603,10.38,143.824,1,124.918,107.0,False,False,2023,5,1074.0,5.0,10,6.0,14,107.4
rec,00-0039075,Puka Nacua,WR,LA,11.142,7.347,81.865,0.425,8.079,4,501.0,1.0,4.0,39.0,0.0,0.0,0.0,13,4,17,1.0,13.0,2129.25,0.5,1565.245,1847.248,6.523,144.032,2,108.662,0.0,False,True,2023,5,1486.0,6.0,17,13.0,3,87.412
rec,00-0033040,Tyreek Hill,WR,MIA,10.709,8.515,91.179,0.501,7.114,17,470.0,4.0,4.0,28.0,1710.0,7.0,17.0,13,4,17,1.0,13.0,1997.5,0.5,1655.326,1826.413,10.513,120.477,3,107.436,100.588,False,False,2023,5,1799.0,13.0,16,12.0,1,112.438
rec,00-0035676,A.J. Brown,WR,PHI,11.693,8.148,95.272,0.593,7.33,17,414.0,2.0,4.0,29.0,1496.0,11.0,17.0,13,4,17,1.0,13.0,1759.5,0.5,1652.531,1706.015,9.704,124.293,4,100.354,88.0,False,False,2023,5,1456.0,7.0,17,13.0,4,85.647
rec,00-0031381,Davante Adams,WR,LV,12.887,7.912,101.966,0.764,7.676,17,397.0,3.0,4.0,33.0,1516.0,14.0,17.0,13,4,17,1.0,13.0,1687.25,0.5,1722.556,1704.903,12.934,132.782,5,100.288,89.176,False,False,2023,5,1149.0,8.0,17,13.0,11,67.588
rec,00-0031588,Stefon Diggs,WR,BUF,10.871,8.018,87.165,0.56,7.514,17,399.0,4.0,4.0,31.0,1429.0,11.0,16.0,13,4,17,1.0,13.0,1695.75,0.5,1532.151,1613.95,11.278,128.679,6,94.938,89.312,False,False,2023,5,1183.0,8.0,17,13.0,9,69.588
rec,00-0036554,Nico Collins,WR,HOU,8.226,7.704,63.375,0.376,5.071,14,428.0,3.0,4.0,22.0,481.0,2.0,10.0,13,4,17,1.0,13.0,1819.0,0.5,1251.875,1535.438,7.887,87.926,7,90.32,48.1,True,False,2023,5,1297.0,8.0,15,11.0,7,86.467
rec,00-0036900,Ja'Marr Chase,WR,CIN,11.646,7.133,83.072,0.573,7.91,17,284.0,0.0,4.0,29.0,1046.0,9.0,12.0,13,4,17,1.0,13.0,1207.0,0.5,1363.941,1285.471,7.445,131.824,8,75.616,87.167,False,False,2023,5,1216.0,7.0,16,12.0,8,76.0
rec,00-0036358,CeeDee Lamb,WR,DAL,8.493,8.409,71.417,0.434,6.39,17,309.0,1.0,4.0,23.0,1359.0,9.0,17.0,13,4,17,1.0,13.0,1313.25,0.5,1237.42,1275.335,6.636,106.067,9,75.02,79.941,False,False,2023,5,1749.0,12.0,17,13.0,2,102.882
rec,00-0036261,Brandon Aiyuk,WR,SF,7.195,8.445,60.76,0.367,5.099,17,320.0,2.0,3.0,17.0,1015.0,8.0,17.0,13,4,17,1.0,13.0,1360.0,0.5,1109.879,1234.94,6.773,83.285,10,72.644,59.706,False,False,2023,5,1342.0,7.0,16,13.0,6,83.875
rec,00-0037239,Chris Olave,WR,NO,8.631,7.646,65.991,0.318,5.398,17,306.0,0.0,4.0,23.0,1042.0,4.0,15.0,13,4,17,1.0,13.0,1300.5,0.5,1163.878,1232.189,4.135,93.178,11,72.482,69.467,False,False,2023,5,1123.0,5.0,16,12.0,13,70.188
rec,00-0036912,DeVonta Smith,WR,PHI,8.743,7.998,69.932,0.433,6.018,17,284.0,2.0,4.0,22.0,1210.0,7.0,17.0,13,4,17,1.0,13.0,1207.0,0.5,1193.119,1200.06,7.63,100.229,12,70.592,71.176,False,False,2023,5,1066.0,7.0,16,12.0,15,66.625
