kind,player_id,name,pos,team,volume_pg,rate,yards_pg,td_pg,catches_pg,profile_games,yards_so_far,td_so_far,games_so_far,catches_so_far,prev_yards,prev_td,prev_games,team_games_left,team_games_played,team_games,avail,games_left_exp,proj_yards,proj_td,proj_catches,pace_yards,rank,proj_pg,prev_pg,breakout,new_top,season,week,actual_yards,actual_td,actual_games,games_left_played,actual_rank,actual_pg
rec,00-0034854,KhaDarel Hodge,WR,ATL,2.562,7.462,19.117,0.103,1.713,16,199.0,0.0,7.0,11.0,204.0,1.0,9.0,6,11,17,1.0,6.0,313.701,0.621,21.278,307.545,114,18.453,22.667,False,False,2023,13,232.0,0.0,13,6.0,125,17.846
rec,00-0037742,Treylon Burks,WR,TEN,4.465,6.848,30.581,0.156,2.658,16,122.0,0.0,5.0,8.0,444.0,1.0,11.0,6,11,17,1.0,6.0,305.484,0.939,23.95,188.545,115,17.97,40.364,False,False,2023,13,221.0,0.0,9,4.0,129,24.556
rec,00-0035500,Greg Dortch,WR,ARI,6.191,6.469,40.053,0.252,4.516,15,105.0,1.0,4.0,10.0,467.0,2.0,11.0,5,12,17,1.0,5.0,305.265,2.259,32.581,148.75,116,17.957,42.455,False,False,2023,13,280.0,2.0,9,5.0,113,31.111
rec,00-0031428,Allen Robinson,WR,PIT,3.279,5.987,19.629,0.126,2.156,17,185.0,0.0,10.0,23.0,339.0,3.0,10.0,6,11,17,1.0,6.0,302.777,0.754,35.935,285.909,117,17.81,33.9,False,False,2023,13,280.0,0.0,15,5.0,114,18.667
rec,00-0037240,Jameson Williams,WR,DET,3.057,6.341,19.386,0.152,1.597,13,184.0,2.0,7.0,12.0,41.0,1.0,6.0,6,11,17,1.0,6.0,300.316,2.912,21.581,284.364,118,17.666,6.833,False,False,2023,13,354.0,2.0,12,5.0,97,29.5
rec,00-0034418,Cedrick Wilson Jr.,WR,MIA,3.131,6.762,21.17,0.139,2.076,16,171.0,2.0,6.0,12.0,136.0,0.0,9.0,6,11,17,1.0,6.0,298.018,2.831,24.458,264.273,119,17.53,15.111,False,False,2023,13,296.0,3.0,11,5.0,110,26.909
rec,00-0036415,Van Jefferson,WR,ATL,3.261,6.66,21.714,0.131,1.828,17,166.0,0.0,10.0,14.0,369.0,3.0,10.0,6,11,17,1.0,6.0,296.285,0.784,24.967,256.545,120,17.429,36.9,False,False,2023,13,211.0,0.0,14,4.0,132,15.071
rec,00-0036876,Kylen Granson,TE,IND,3.187,6.328,20.165,0.12,2.156,17,175.0,1.0,9.0,17.0,302.0,0.0,13.0,6,11,17,1.0,6.0,295.988,1.72,29.934,270.455,121,17.411,23.231,False,False,2023,13,368.0,1.0,15,6.0,95,24.533
rec,00-0036555,Chuba Hubbard,RB,CAR,3.5,6.237,21.83,0.12,2.77,17,165.0,0.0,11.0,28.0,147.0,0.0,7.0,6,11,17,1.0,6.0,295.977,0.721,44.619,255.0,122,17.41,21.0,False,False,2023,13,233.0,0.0,16,5.0,124,14.562
rec,00-0034419,Braxton Berrios,WR,MIA,2.735,6.166,16.864,0.107,1.736,17,194.0,1.0,9.0,20.0,145.0,0.0,14.0,6,11,17,1.0,6.0,295.182,1.641,30.415,299.818,123,17.364,10.357,False,False,2023,13,238.0,1.0,13,4.0,123,18.308
rec,00-0034829,Mike Gesicki,TE,NE,3.104,5.878,18.248,0.141,1.877,17,185.0,1.0,11.0,21.0,362.0,5.0,17.0,6,11,17,1.0,6.0,294.487,1.847,32.264,285.909,124,17.323,21.294,False,False,2023,13,247.0,2.0,15,4.0,118,16.467
rec,00-0036265,AJ Dillon,RB,GB,2.89,6.36,18.381,0.102,2.061,17,184.0,0.0,10.0,19.0,206.0,0.0,14.0,6,11,17,1.0,6.0,294.287,0.611,31.365,284.364,125,17.311,14.714,False,False,2023,13,223.0,0.0,12,2.0,128,18.583
rec,00-0034798,Durham Smythe,TE,MIA,2.987,6.406,19.133,0.118,2.104,17,178.0,0.0,8.0,18.0,129.0,1.0,11.0,6,11,17,1.0,6.0,292.8,0.711,30.622,275.091,126,17.224,11.727,False,False,2023,13,366.0,0.0,13,5.0,96,28.154
rec,00-0032764,Derrick Henry,RB,TEN,2.944,7.005,20.623,0.102,2.271,17,167.0,0.0,10.0,21.0,398.0,0.0,14.0,6,11,17,1.0,6.0,290.736,0.612,34.626,258.091,127,17.102,28.429,False,False,2023,13,214.0,0.0,15,5.0,131,14.267
rec,00-0036997,Javonte Williams,RB,DEN,5.028,5.216,26.223,0.206,3.604,13,131.0,2.0,9.0,26.0,76.0,0.0,4.0,6,11,17,1.0,6.0,288.341,3.234,47.626,202.455,128,16.961,19.0,False,False,2023,13,230.0,2.0,15,6.0,126,15.333
rec,00-0037304,Connor Heyward,RB,PIT,3.541,6.281,22.242,0.137,2.417,16,148.0,0.0,8.0,19.0,151.0,1.0,8.0,6,11,17,1.0,6.0,281.45,0.825,33.502,228.727,129,16.556,18.875,False,False,2023,13,167.0,0.0,11,3.0,143,15.182
rec,00-0031687,Raheem Mostert,RB,MIA,2.735,5.873,16.064,0.126,2.025,17,158.0,2.0,10.0,20.0,202.0,2.0,15.0,6,11,17,1.0,6.0,254.382,2.758,32.153,244.182,130,14.964,13.467,False,False,2023,13,175.0,3.0,14,4.0,140,12.5
rec,00-0031941,Jamison Crowder,WR,WAS,3.214,6.283,20.196,0.132,2.168,9,151.0,1.0,5.0,15.0,60.0,0.0,4.0,5,12,17,1.0,5.0,251.978,1.662,25.838,213.917,131,14.822,15.0,False,False,2023,13,159.0,1.0,7,2.0,147,22.714
rec,00-0037292,Andrew Ogletree,TE,IND,2.668,6.488,17.308,0.129,1.637,7,147.0,2.0,7.0,9.0,0.0,0.0,0.0,6,11,17,1.0,6.0,250.849,2.776,18.822,227.182,132,14.756,0.0,False,False,2023,13,147.0,2.0,10,3.0,151,14.7
rec,00-0036244,Colby Parkinson,TE,SEA,2.559,6.347,16.244,0.099,1.662,17,150.0,0.0,9.0,14.0,322.0,2.0,14.0,6,11,17,1.0,6.0,247.461,0.591,23.973,231.818,133,14.557,23.0,False,False,2023,13,247.0,2.0,14,5.0,119,17.643
rec,00-0036251,Zack Moss,RB,IND,2.964,5.774,17.117,0.119,2.189,14,140.0,1.0,8.0,18.0,39.0,0.0,6.0,6,11,17,1.0,6.0,242.701,1.714,31.134,216.364,134,14.277,6.5,False,False,2023,13,194.0,2.0,11,3.0,137,17.636
rec,00-0036913,Kadarius Toney,WR,KC,2.789,6.061,16.905,0.129,2.027,17,139.0,1.0,10.0,22.0,171.0,2.0,8.0,6,11,17,1.0,6.0,240.43,1.774,34.161,214.818,135,14.143,21.375,False,False,2023,13,169.0,1.0,12,2.0,142,14.083
rec,00-0039165,Zach Charbonnet,RB,SEA,3.839,5.629,21.609,0.144,2.937,9,103.0,0.0,9.0,23.0,0.0,0.0,0.0,6,11,17,1.0,6.0,232.652,0.865,40.621,159.182,136,13.685,0.0,False,False,2023,13,209.0,0.0,15,6.0,133,13.933
rec,00-0036893,Najee Harris,RB,PIT,3.377,5.596,18.899,0.128,2.345,17,116.0,0.0,10.0,19.0,233.0,3.0,15.0,6,11,17,1.0,6.0,229.395,0.77,33.072,179.273,137,13.494,15.533,False,False,2023,13,170.0,0.0,13,3.0,141,13.077
rec,00-0036233,Donovan Peoples-Jones,WR,DET,3.134,7.006,21.956,0.132,1.911,17,97.0,0.0,7.0,8.0,839.0,3.0,17.0,6,11,17,1.0,6.0,228.738,0.793,19.469,149.909,138,13.455,49.353,False,False,2023,13,155.0,0.0,12,5.0,148,12.917
rec,00-0036422,Adam Trautman,TE,DEN,2.617,6.25,16.356,0.117,1.835,17,125.0,2.0,10.0,16.0,207.0,1.0,12.0,6,11,17,1.0,6.0,223.135,2.701,27.01,193.182,139,13.126,17.25,False,False,2023,13,204.0,3.0,16,6.0,135,12.75
rec,00-0037382,Brandon Johnson,WR,DEN,2.686,6.109,16.409,0.148,1.59,10,122.0,3.0,6.0,8.0,42.0,1.0,4.0,6,11,17,1.0,6.0,220.456,3.889,17.542,188.545,140,12.968,10.5,False,False,2023,13,286.0,4.0,10,4.0,111,28.6
rec,00-0035250,Devin Singletary,RB,HOU,3.094,5.762,17.829,0.108,2.174,17,113.0,0.0,10.0,18.0,280.0,1.0,16.0,6,11,17,1.0,6.0,219.973,0.651,31.045,174.636,141,12.94,17.5,False,False,2023,13,193.0,0.0,16,6.0,138,12.062
rec,00-0035243,Miles Sanders,RB,CAR,3.139,5.272,16.552,0.109,2.068,17,120.0,0.0,9.0,21.0,78.0,0.0,14.0,6,11,17,1.0,6.0,219.311,0.652,33.408,185.455,142,12.901,5.571,False,False,2023,13,154.0,0.0,13,4.0,149,11.846
rec,00-0036326,Chase Claypool,WR,MIA,4.067,5.961,24.242,0.151,2.251,17,66.0,1.0,4.0,5.0,457.0,1.0,15.0,6,11,17,1.0,6.0,211.45,1.906,18.503,102.0,143,12.438,30.467,False,False,2023,13,77.0,1.0,7,3.0,165,11.0
rec,00-0035414,Jalen Guyton,WR,LAC,4.472,6.162,27.559,0.196,2.532,5,45.0,1.0,3.0,5.0,64.0,0.0,2.0,6,11,17,1.0,6.0,210.356,2.178,20.194,69.545,144,12.374,32.0,False,False,2023,13,89.0,1.0,7,4.0,161,12.714
rec,00-0038794,Jaleel McLaughlin,RB,DEN,3.685,5.743,21.162,0.175,2.866,8,83.0,2.0,8.0,19.0,0.0,0.0,0.0,6,11,17,1.0,6.0,209.971,3.052,36.197,128.273,145,12.351,0.0,False,False,2023,13,160.0,2.0,13,5.0,146,12.308
rec,00-0033045,Ezekiel Elliott,RB,NE,2.92,5.458,15.936,0.101,2.046,17,114.0,0.0,9.0,20.0,92.0,0.0,12.0,6,11,17,1.0,6.0,209.617,0.607,32.277,176.182,146,12.33,7.667,False,False,2023,13,313.0,2.0,15,6.0,105,20.867
rec,00-0034970,Irv Smith,TE,CIN,3.189,5.552,17.706,0.153,2.181,17,97.0,1.0,8.0,16.0,182.0,2.0,8.0,6,11,17,1.0,6.0,203.235,1.92,29.085,149.909,147,11.955,22.75,False,False,2023,13,115.0,1.0,9,1.0,156,12.778
rec,00-0033466,Isaiah McKenzie,WR,IND,3.113,6.226,19.38,0.116,2.131,17,82.0,0.0,6.0,11.0,423.0,4.0,15.0,6,11,17,1.0,6.0,198.28,0.696,23.788,126.727,148,11.664,28.2,False,False,2023,13,82.0,0.0,6,0.0,164,13.667
rec,00-0037487,Deven Thompkins,WR,TB,3.418,5.512,18.838,0.141,2.184,9,78.0,1.0,7.0,14.0,32.0,0.0,2.0,6,11,17,1.0,6.0,191.03,1.844,27.103,120.545,149,11.237,16.0,False,False,2023,13,83.0,1.0,10,3.0,163,8.3
rec,00-0036919,Kenny Gainwell,RB,PHI,2.91,5.879,17.107,0.103,2.284,17,88.0,0.0,9.0,18.0,169.0,0.0,13.0,6,11,17,1.0,6.0,190.641,0.617,31.701,136.0,150,11.214,13.0,False,False,2023,13,183.0,0.0,14,5.0,139,13.071
rec,00-0035685,David Montgomery,RB,DET,2.522,6.654,16.784,0.097,1.884,17,88.0,0.0,6.0,8.0,316.0,1.0,13.0,6,11,17,1.0,6.0,188.703,0.583,19.302,136.0,151,11.1,24.308,False,False,2023,13,117.0,0.0,11,5.0,155,10.636
rec,00-0037805,Jeremy Ruckert,TE,NYJ,2.585,6.087,15.734,0.102,1.752,9,86.0,0.0,7.0,10.0,8.0,0.0,2.0,6,11,17,1.0,6.0,180.406,0.612,20.511,132.909,152,10.612,4.0,False,False,2023,13,151.0,0.0,10,3.0,150,15.1
rec,00-0037258,Dameon Pierce,RB,HOU,2.528,5.692,14.391,0.095,1.864,17,88.0,0.0,6.0,10.0,165.0,1.0,11.0,6,11,17,1.0,6.0,174.346,0.572,21.183,136.0,153,10.256,15.0,False,False,2023,13,101.0,0.0,9,3.0,158,11.222
rec,00-0038979,Cedric Tillman,WR,CLE,3.067,5.938,18.215,0.122,1.87,5,65.0,0.0,5.0,7.0,0.0,0.0,0.0,6,11,17,1.0,6.0,174.291,0.733,18.221,100.455,154,10.252,0.0,False,False,2023,13,224.0,0.0,11,6.0,127,20.364
rec,00-0034115,Jeff Wilson,RB,MIA,3.059,5.781,17.684,0.118,1.903,17,67.0,0.0,4.0,9.0,185.0,1.0,14.0,6,11,17,1.0,6.0,173.102,0.706,20.417,103.545,155,10.182,13.214,False,False,2023,13,85.0,0.0,7,3.0,162,12.143
rec,00-0032775,Demarcus Robinson,WR,LA,3.073,6.478,19.91,0.117,2.092,17,52.0,0.0,3.0,5.0,458.0,2.0,16.0,6,11,17,1.0,6.0,171.462,0.701,17.554,80.364,156,10.086,28.625,False,False,2023,13,371.0,4.0,8,5.0,91,46.375
rec,00-0036841,Austin Trammell,WR,LA,3.937,5.892,23.195,0.159,2.49,4,29.0,0.0,2.0,4.0,13.0,0.0,2.0,6,11,17,1.0,6.0,168.17,0.954,18.941,44.818,157,9.892,6.5,False,False,2023,13,29.0,0.0,2,0.0,168,14.5
rec,00-0039040,De'Von Achane,RB,MIA,2.591,6.099,15.802,0.129,1.875,5,71.0,2.0,5.0,10.0,0.0,0.0,0.0,6,11,17,1.0,6.0,165.811,2.772,21.249,109.727,158,9.754,0.0,False,False,2023,13,197.0,3.0,11,6.0,136,17.909
rec,00-0036924,Michael Carter,RB,ARI,2.943,5.389,15.859,0.102,2.146,17,83.0,0.0,10.0,19.0,288.0,0.0,16.0,5,12,17,1.0,5.0,162.294,0.51,29.732,117.583,159,9.547,18.0,False,False,2023,13,101.0,1.0,14,4.0,159,7.214
rec,00-0038104,Tyquan Thornton,WR,NE,3.696,5.688,21.021,0.151,1.974,16,34.0,0.0,4.0,5.0,247.0,2.0,12.0,6,11,17,1.0,6.0,160.126,0.907,16.843,52.545,160,9.419,20.583,False,False,2023,13,91.0,0.0,9,5.0,160,10.111
rec,00-0034286,Richie James,WR,KC,3.771,6.61,24.928,0.167,2.821,17,6.0,0.0,2.0,1.0,569.0,4.0,14.0,6,11,17,1.0,6.0,155.568,1.0,17.923,9.273,161,9.151,40.643,False,False,2023,13,114.0,0.0,8,6.0,157,14.25
rec,00-0038705,Emari Demercado,RB,ARI,2.828,5.828,16.481,0.112,1.985,6,64.0,0.0,6.0,12.0,0.0,0.0,0.0,5,12,17,1.0,5.0,146.406,0.558,21.925,90.667,162,8.612,0.0,False,False,2023,13,119.0,0.0,9,3.0,154,13.222
rec,00-0036271,Quez Watkins,WR,PHI,3.31,5.882,19.471,0.136,2.185,17,21.0,0.0,2.0,4.0,340.0,3.0,16.0,6,11,17,1.0,6.0,137.826,0.818,17.109,32.455,163,8.107,21.25,False,False,2023,13,142.0,1.0,5,3.0,152,28.4
rec,00-0027944,Julio Jones,WR,PHI,3.128,6.177,19.324,0.15,1.899,15,16.0,1.0,4.0,5.0,299.0,2.0,10.0,6,11,17,1.0,6.0,131.947,1.899,16.391,24.727,164,7.762,29.9,False,False,2023,13,74.0,3.0,8,4.0,166,9.25
rec,00-0035973,Patrick Taylor,RB,GB,2.821,5.901,16.646,0.113,1.812,5,32.0,0.0,4.0,6.0,17.0,0.0,1.0,6,11,17,1.0,6.0,131.876,0.68,16.874,49.455,165,7.757,17.0,False,False,2023,13,49.0,0.0,8,4.0,167,6.125
rec,00-0033553,James Conner,RB,ARI,3.478,5.4,18.782,0.126,2.668,17,36.0,0.0,7.0,14.0,300.0,1.0,13.0,5,12,17,1.0,5.0,129.91,0.631,27.342,51.0,166,7.642,23.077,False,False,2023,13,165.0,2.0,12,5.0,145,13.75
rec,00-0036387,Jalen Reagor,WR,NE,2.957,6.05,17.886,0.127,1.685,13,22.0,0.0,3.0,2.0,104.0,1.0,10.0,6,11,17,1.0,6.0,129.317,0.76,12.11,34.0,167,7.607,10.4,False,False,2023,13,138.0,0.0,9,6.0,153,15.333
rec,00-0037257,David Bell,WR,CLE,2.624,5.964,15.648,0.092,1.689,17,33.0,0.0,4.0,4.0,214.0,0.0,14.0,6,11,17,1.0,6.0,126.89,0.552,14.137,51.0,168,7.464,15.286,False,False,2023,13,167.0,3.0,9,5.0,144,18.556
rec,00-0036219,Marquez Callaway,WR,NO,3.169,5.834,18.488,0.13,1.822,10,0.0,0.0,0.0,0.0,158.0,1.0,10.0,6,11,17,1.0,6.0,110.926,0.78,10.934,0.0,169,6.525,15.8,False,False,2023,13,0.0,0.0,0,0.0,170,0.0
rec,00-0033854,Dare Ogunbowale,RB,HOU,3.245,5.683,18.44,0.122,2.34,9,0.0,0.0,0.0,0.0,104.0,0.0,9.0,6,11,17,1.0,6.0,110.64,0.734,14.038,0.0,170,6.508,11.556,False,False,2023,13,18.0,0.0,4,4.0,169,4.5
rush,00-0033280,Christian McCaffrey,RB,SF,17.635,4.969,87.634,0.802,,17,939.0,11.0,11.0,,1139.0,8.0,17.0,6,11,17,1.0,6.0,1464.804,15.813,,1451.182,1,86.165,67.0,True,False,2023,13,1459.0,14.0,16,5.0,1,91.188
rush,00-0031687,Raheem Mostert,RB,MIA,14.178,5.209,73.859,0.678,,17,785.0,13.0,11.0,,891.0,3.0,16.0,6,11,17,1.0,6.0,1228.152,17.067,,1213.182,2,72.244,55.688,True,False,2023,13,1012.0,18.0,15,4.0,9,67.467
rush,00-0036275,D'Andre Swift,RB,PHI,15.368,4.824,74.134,0.481,,17,770.0,4.0,11.0,,544.0,5.0,14.0,6,11,17,1.0,6.0,1214.804,6.885,,1190.0,3,71.459,38.857,True,False,2023,13,1049.0,5.0,16,5.0,4,65.562
rush,00-0032764,Derrick Henry,RB,TEN,17.174,4.308,73.987,0.551,,17,739.0,6.0,11.0,,1538.0,13.0,16.0,6,11,17,1.0,6.0,1182.923,9.307,,1142.091,4,69.584,96.125,False,False,2023,13,1167.0,12.0,17,6.0,2,68.647
rush,00-0036973,Travis Etienne,RB,JAX,16.527,4.299,71.059,0.541,,17,730.0,7.0,11.0,,1127.0,5.0,17.0,6,11,17,1.0,6.0,1156.353,10.243,,1128.182,5,68.021,66.294,False,False,2023,13,1012.0,11.0,17,6.0,10,59.529
rush,00-0038542,Bijan Robinson,RB,ATL,13.024,4.919,64.068,0.371,,11,703.0,3.0,11.0,,0.0,0.0,0.0,6,11,17,1.0,6.0,1087.407,5.223,,1086.455,6,63.965,0.0,False,True,2023,13,976.0,4.0,17,6.0,14,57.412
rush,00-0037197,Isiah Pacheco,RB,KC,14.789,4.511,66.712,0.509,,17,669.0,5.0,11.0,,830.0,5.0,17.0,6,11,17,1.0,6.0,1069.273,8.051,,1033.909,7,62.898,48.824,True,False,2023,13,935.0,7.0,14,3.0,16,66.786
rush,00-0035685,David Montgomery,RB,DET,15.288,4.502,68.825,0.652,,17,648.0,9.0,8.0,,801.0,5.0,16.0,6,11,17,1.0,6.0,1060.948,12.91,,1001.455,8,62.409,50.062,False,False,2023,13,1015.0,13.0,14,6.0,8,72.5
rush,00-0037840,Kyren Williams,RB,LA,15.476,4.922,76.174,0.57,,15,599.0,6.0,7.0,,139.0,0.0,8.0,6,11,17,1.0,6.0,1056.045,9.418,,925.727,9,62.12,17.375,True,False,2023,13,1146.0,12.0,12,5.0,3,95.5
rush,00-0035261,Tony Pollard,RB,DAL,15.233,4.115,62.68,0.419,,17,671.0,4.0,11.0,,1007.0,9.0,16.0,6,11,17,1.0,6.0,1047.08,6.512,,1037.0,10,61.593,62.938,False,False,2023,13,1007.0,6.0,17,6.0,11,59.235
rush,00-0036251,Zack Moss,RB,IND,11.383,4.753,54.105,0.35,,17,672.0,5.0,10.0,,456.0,1.0,13.0,6,11,17,1.0,6.0,996.628,7.1,,1038.545,11,58.625,35.077,True,False,2023,13,794.0,5.0,14,4.0,21,56.714
rush,00-0033897,Joe Mixon,RB,CIN,14.795,3.841,56.831,0.429,,17,621.0,4.0,11.0,,814.0,7.0,14.0,6,11,17,1.0,6.0,961.985,6.572,,959.727,12,56.587,58.143,False,False,2023,13,1034.0,9.0,17,6.0,7,60.824
rush,00-0037267,Jerome Ford,RB,CLE,12.712,4.219,53.629,0.347,,13,630.0,3.0,11.0,,12.0,0.0,2.0,6,11,17,1.0,6.0,951.775,5.083,,973.636,13,55.987,6.0,True,False,2023,13,815.0,4.0,17,6.0,19,47.941
rush,00-0036893,Najee Harris,RB,PIT,14.285,4.101,58.577,0.427,,17,598.0,4.0,11.0,,1034.0,7.0,17.0,6,11,17,1.0,6.0,949.461,6.565,,924.182,14,55.851,60.824,False,False,2023,13,1035.0,8.0,17,6.0,6,60.882
rush,00-0038120,Breece Hall,RB,NYJ,12.136,5.035,61.104,0.387,,17,569.0,2.0,11.0,,463.0,4.0,7.0,6,11,17,1.0,6.0,935.627,4.32,,879.364,15,55.037,66.143,False,False,2023,13,996.0,5.0,17,6.0,12,58.588
rush,00-0039139,Jahmyr Gibbs,RB,DET,12.068,5.065,61.124,0.459,,9,566.0,5.0,9.0,,0.0,0.0,0.0,6,11,17,1.0,6.0,932.747,7.754,,874.727,16,54.867,0.0,False,True,2023,13,945.0,10.0,15,6.0,15,63.0
rush,00-0036875,Rhamondre Stevenson,RB,NE,12.728,4.475,56.963,0.366,,17,580.0,4.0,11.0,,1020.0,5.0,17.0,6,11,17,1.0,6.0,921.781,6.198,,896.364,17,54.222,60.0,False,False,2023,13,619.0,4.0,12,1.0,29,51.583
rush,00-0037746,Brian Robinson,RB,WAS,14.658,4.211,61.724,0.382,,17,613.0,5.0,12.0,,797.0,2.0,12.0,5,12,17,1.0,5.0,921.618,6.911,,868.417,18,54.213,66.417,False,False,2023,13,735.0,5.0,15,3.0,24,49.0
rush,00-0036997,Javonte Williams,RB,DEN,14.633,4.008,58.648,0.254,,14,540.0,0.0,10.0,,204.0,0.0,4.0,6,11,17,1.0,6.0,891.885,1.521,,834.545,19,52.464,51.0,False,False,2023,13,776.0,3.0,16,6.0,23,48.5
rush,00-0037256,Rachaad White,RB,TB,14.125,3.761,53.121,0.37,,17,559.0,4.0,11.0,,481.0,1.0,16.0,6,11,17,1.0,6.0,877.729,6.219,,863.909,20,51.631,30.062,True,False,2023,13,990.0,6.0,17,6.0,13,58.235
rush,00-0035250,Devin Singletary,RB,HOU,13.86,4.449,61.668,0.382,,17,499.0,2.0,10.0,,819.0,5.0,16.0,6,11,17,1.0,6.0,869.008,4.289,,771.182,21,51.118,51.188,False,False,2023,13,908.0,4.0,16,6.0,17,56.75
rush,00-0037228,Jaylen Warren,RB,PIT,9.904,5.378,53.262,0.319,,17,542.0,3.0,11.0,,379.0,1.0,15.0,6,11,17,1.0,6.0,861.573,4.915,,837.636,22,50.681,25.267,True,False,2023,13,784.0,4.0,17,6.0,22,46.118
rush,00-0033553,James Conner,RB,ARI,12.896,4.747,61.214,0.43,,17,526.0,2.0,8.0,,782.0,7.0,13.0,5,12,17,1.0,5.0,832.071,4.148,,745.167,23,48.945,60.154,False,False,2023,13,1040.0,7.0,13,5.0,5,80.0
rush,00-0039040,De'Von Achane,RB,MIA,6.817,8.968,61.14,0.335,,5,461.0,5.0,5.0,,0.0,0.0,0.0,6,11,17,1.0,6.0,827.838,7.008,,712.455,24,48.696,0.0,False,True,2023,13,800.0,8.0,11,6.0,20,72.727
rush,00-0033906,Alvin Kamara,RB,NO,15.371,3.866,59.418,0.333,,17,461.0,2.0,8.0,,897.0,2.0,15.0,6,11,17,1.0,6.0,817.51,3.998,,712.455,25,48.089,59.8,False,False,2023,13,698.0,5.0,13,5.0,25,53.692
rush,00-0036555,Chuba Hubbard,RB,CAR,13.235,4.308,57.017,0.332,,17,453.0,2.0,11.0,,466.0,2.0,12.0,6,11,17,1.0,6.0,795.104,3.993,,700.091,26,46.771,38.833,False,False,2023,13,902.0,5.0,17,6.0,18,53.059
rush,00-0033699,Austin Ekeler,RB,LAC,13.702,4.16,57.001,0.638,,17,428.0,4.0,8.0,,915.0,13.0,17.0,6,11,17,1.0,6.0,770.007,7.828,,661.455,27,45.295,53.824,False,False,2023,13,628.0,5.0,14,6.0,28,44.857
rush,00-0037263,Tyler Allgeier,RB,ATL,11.648,4.267,49.699,0.312,,17,466.0,3.0,11.0,,1037.0,3.0,16.0,6,11,17,1.0,6.0,764.192,4.874,,720.182,28,44.952,64.812,False,False,2023,13,683.0,4.0,17,6.0,26,40.176
rush,00-0036265,AJ Dillon,RB,GB,12.195,3.836,46.773,0.419,,17,448.0,1.0,11.0,,770.0,7.0,17.0,6,11,17,1.0,6.0,728.638,3.513,,692.364,29,42.861,45.294,False,False,2023,13,613.0,2.0,15,4.0,31,40.867
rush,00-0036389,Jalen Hurts,QB,PHI,9.985,4.363,43.568,0.729,,17,420.0,11.0,11.0,,785.0,13.0,15.0,6,11,17,1.0,6.0,681.406,15.372,,649.091,30,40.083,52.333,False,False,2023,13,615.0,15.0,17,6.0,30,36.176
rush,00-0037258,Dameon Pierce,RB,HOU,13.807,3.613,49.882,0.284,,17,341.0,1.0,8.0,,939.0,4.0,13.0,6,11,17,1.0,6.0,640.294,2.705,,527.0,31,37.664,72.231,False,False,2023,13,416.0,2.0,13,5.0,35,32.0
rush,00-0034838,Royce Freeman,RB,LA,12.058,4.044,48.765,0.346,,9,292.0,2.0,5.0,,117.0,0.0,4.0,6,11,17,1.0,6.0,584.588,4.074,,451.273,32,34.388,29.25,False,False,2023,13,319.0,2.0,9,4.0,42,35.444
rush,00-0039165,Zach Charbonnet,RB,SEA,9.115,4.578,41.733,0.23,,10,308.0,0.0,10.0,,0.0,0.0,0.0,6,11,17,1.0,6.0,558.396,1.381,,476.0,33,32.847,0.0,False,False,2023,13,462.0,1.0,16,6.0,32,28.875
rush,00-0033045,Ezekiel Elliott,RB,NE,8.131,3.477,28.274,0.252,,17,377.0,2.0,11.0,,876.0,12.0,15.0,6,11,17,1.0,6.0,546.647,3.514,,582.636,34,32.156,58.4,False,False,2023,13,642.0,3.0,17,6.0,27,37.765
rush,00-0035243,Miles Sanders,RB,CAR,10.622,3.603,38.267,0.267,,17,302.0,1.0,10.0,,1269.0,11.0,17.0,6,11,17,1.0,6.0,531.599,2.603,,466.727,35,31.271,74.647,False,False,2023,13,432.0,1.0,16,6.0,34,27.0
rush,00-0036370,Joshua Kelley,RB,LAC,6.544,4.091,26.771,0.193,,17,360.0,2.0,11.0,,287.0,2.0,12.0,6,11,17,1.0,6.0,520.627,3.156,,556.364,36,30.625,23.917,False,False,2023,13,405.0,2.0,17,6.0,37,23.824
rush,00-0033923,Kareem Hunt,RB,CLE,9.986,3.59,35.85,0.389,,17,286.0,6.0,9.0,,468.0,3.0,17.0,6,11,17,1.0,6.0,501.099,8.332,,442.0,37,29.476,27.529,False,False,2023,13,411.0,9.0,14,5.0,36,29.357
rush,00-0033357,Taysom Hill,QB,NO,5.873,4.592,26.969,0.23,,17,287.0,3.0,11.0,,575.0,7.0,16.0,6,11,17,1.0,6.0,448.815,4.38,,443.545,38,26.401,35.938,False,False,2023,13,401.0,4.0,16,5.0,38,25.062
rush,00-0029263,Russell Wilson,QB,DEN,4.325,5.947,25.724,0.158,,17,278.0,1.0,10.0,,284.0,3.0,15.0,6,11,17,1.0,6.0,432.346,1.948,,429.636,39,25.432,18.933,False,False,2023,13,359.0,3.0,14,4.0,41,25.643
rush,00-0036139,Rico Dowdle,RB,DAL,6.194,4.324,26.784,0.185,,11,246.0,1.0,11.0,,0.0,0.0,0.0,6,11,17,1.0,6.0,406.704,2.113,,380.182,40,23.924,0.0,False,False,2023,13,361.0,2.0,16,5.0,40,22.562
rush,00-0039032,Tyjae Spears,RB,TEN,4.63,4.893,22.659,0.143,,11,254.0,1.0,11.0,,0.0,0.0,0.0,6,11,17,1.0,6.0,389.951,1.86,,392.545,41,22.938,0.0,False,False,2023,13,453.0,2.0,17,6.0,33,26.647
