ts,season,week,game_id,home,away,start,book,market,stat,player,line,over_price,under_price
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receptions,rec_catches,Deebo Samuel Sr.,3.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Rec Targets,rec_targets,Marvin Harrison Jr.,3.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receptions,rec_catches,Kendrick Bourne,2.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Receptions,rec_catches,Tyler Allgeier,1.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T16:05:00.000-04:00,prizepicks,Pass TDs,pass_td,Jacoby Brissett,1.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Pass+Rush Yds,pass_rush_yards,Tyler Shough,271.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Pass Yards,pass_yards,Tyler Shough,252.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Pass+Rush Yds,pass_rush_yards,Kirk Cousins,218.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Pass Yards,pass_yards,Kirk Cousins,211.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Chris Olave,75.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Yards,rush_yards,Ashton Jeanty,66.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Brock Bowers,53.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Devaughn Vele,43.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Tre Tucker,39.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Completion,pass_longest,Tyler Shough,37.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Juwan Johnson,33.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Pass Attempts,pass_attempts,Tyler Shough,32.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Pass Attempts,pass_attempts,Kirk Cousins,31.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Chris Olave,26.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Pass Completions,pass_completions,Tyler Shough,22.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Ashton Jeanty,21.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Pass Completions,pass_completions,Kirk Cousins,20.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Tre Tucker,19.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Brock Bowers,19.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Devaughn Vele,18.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Ashton Jeanty,17.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Juwan Johnson,16.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Yards,rush_yards,Tyler Shough,15.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Rush,rush_longest,Ashton Jeanty,14.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Ashton Jeanty,9.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Kicking Points,kick_points,Matt Gay,6.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Receptions,rec_catches,Ashton Jeanty,3.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,FG Made,field_goals,Daniel Carlson,1.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,FG Made,field_goals,Matt Gay,1.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Sacks,def_sacks,Maxx Crosby,0.75,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,INT,pass_int,Kirk Cousins,0.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LV_NO,NO,LV,2026-09-27T16:25:00.000-04:00,prizepicks,Sacks,def_sacks,Chase Young,0.25,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Pass+Rush Yds,pass_rush_yards,Dak Prescott,284.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Pass+Rush Yds,pass_rush_yards,Lamar Jackson,278.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Pass Yards,pass_yards,Dak Prescott,268.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Pass Yards,pass_yards,Lamar Jackson,236.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Yards,rush_yards,Derrick Henry,89.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,CeeDee Lamb,84.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rush+Rec Yds,rush_rec_yards,Javonte Williams,79.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Zay Flowers,72.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,George Pickens,59.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Yards,rush_yards,Javonte Williams,58.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Mark Andrews,45.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Rashod Bateman,43.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Completion,pass_longest,Lamar Jackson,38.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Yards,rush_yards,Lamar Jackson,37.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Pass Attempts,pass_attempts,Dak Prescott,37.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Completion,pass_longest,Dak Prescott,36.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Pass Attempts,pass_attempts,Lamar Jackson,29.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Jake Ferguson,28.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Ryan Flournoy,26.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Zay Flowers,26.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,CeeDee Lamb,24.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Pass Completions,pass_completions,Dak Prescott,24.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,George Pickens,21.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Rashod Bateman,19.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Pass Completions,pass_completions,Lamar Jackson,19.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Rush,rush_longest,Derrick Henry,18.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Mark Andrews,18.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Derrick Henry,18.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Javonte Williams,17.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Rush,rush_longest,Lamar Jackson,15.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Javonte Williams,14.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Rush,rush_longest,Javonte Williams,13.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Ryan Flournoy,13.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Yards,rush_yards,Dak Prescott,12.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Jake Ferguson,12.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rec Targets,rec_targets,CeeDee Lamb,10.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Derrick Henry,9.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Derrick Henry,8.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Reception,rec_longest,Javonte Williams,8.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rec Targets,rec_targets,George Pickens,8.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Rush,rush_longest,Dak Prescott,7.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Kicking Points,kick_points,Tyler Loop,7.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receptions,rec_catches,CeeDee Lamb,7.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rec Targets,rec_targets,Zay Flowers,7.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receptions,rec_catches,George Pickens,5.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receptions,rec_catches,Zay Flowers,5.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receptions,rec_catches,Mark Andrews,4.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rec Targets,rec_targets,Jake Ferguson,4.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rec Targets,rec_targets,Javonte Williams,4.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receptions,rec_catches,Jake Ferguson,3.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receptions,rec_catches,Javonte Williams,3.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,FG Made,field_goals,Tyler Loop,1.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,FG Made,field_goals,Brandon Aubrey,1.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,INT,pass_int,Dak Prescott,0.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Pass+Rush Yds,pass_rush_yards,Matthew Stafford,251.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Pass Yards,pass_yards,Matthew Stafford,243.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Pass+Rush Yds,pass_rush_yards,Bo Nix,231.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Pass Yards,pass_yards,Bo Nix,214.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Jaylen Waddle,57.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Rush Yards,rush_yards,Kyren Williams,55.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Rush Yards,rush_yards,Blake Corum,46.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Courtland Sutton,40.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Completion,pass_longest,Matthew Stafford,38.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Completion,pass_longest,Bo Nix,35.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Pass Attempts,pass_attempts,Matthew Stafford,33.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Pass Attempts,pass_attempts,Bo Nix,33.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Pat Bryant,25.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Evan Engram,22.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Pass Completions,pass_completions,Matthew Stafford,21.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Pass Completions,pass_completions,Bo Nix,21.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Reception,rec_longest,Jaylen Waddle,20.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Reception,rec_longest,Courtland Sutton,18.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Rush Yards,rush_yards,Bo Nix,16.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Reception,rec_longest,Pat Bryant,14.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Kyren Williams,13.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Rush,rush_longest,Kyren Williams,12.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Rush,rush_longest,Blake Corum,12.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Reception,rec_longest,Evan Engram,12.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Kyren Williams,11.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Blake Corum,11.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Rush,rush_longest,Bo Nix,9.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Reception,rec_longest,Kyren Williams,8.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Rec Targets,rec_targets,Jaylen Waddle,7.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Rec Targets,rec_targets,Courtland Sutton,6.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receptions,rec_catches,Jaylen Waddle,5.0,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Reception,rec_longest,Blake Corum,2.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Blake Corum,2.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receptions,rec_catches,Evan Engram,2.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receptions,rec_catches,Pat Bryant,2.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Pass TDs,pass_td,Matthew Stafford,1.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,FG Made,field_goals,Harrison Mevis,1.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,INT,pass_int,Matthew Stafford,0.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,INT,pass_int,Bo Nix,0.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Sacks,def_sacks,Nik Bonitto,0.25,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Sacks,def_sacks,Zach Allen,0.25,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Pass+Rush Yds,pass_rush_yards,Jalen Hurts,243.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Pass Yards,pass_yards,Jalen Hurts,213.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Rush+Rec Yds,rush_rec_yards,Saquon Barkley,89.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Rush Yards,rush_yards,Saquon Barkley,74.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,DeVonta Smith,72.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Rush Yards,rush_yards,Kyle Monangai,41.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Dontayvion Wicks,41.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Longest Completion,pass_longest,Jalen Hurts,40.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Luther Burden III,31.5,-119,-119.0
2026-09-23T21-05-35Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Kalif Raymond,31.5,-119,-119.0
