ts,season,week,game_id,home,away,start,book,market,stat,player,line,over_price,under_price
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Yards,rush_yards,Emari Demercado,7.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Kicking Points,kick_points,Brandon Aubrey,7.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rec Targets,rec_targets,Zay Flowers,7.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receptions,rec_catches,CeeDee Lamb,6.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Lamar Jackson,6.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rec Targets,rec_targets,Rashod Bateman,6.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rec Targets,rec_targets,Mark Andrews,5.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Longest Rush,rush_longest,Emari Demercado,5.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receptions,rec_catches,George Pickens,5.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receptions,rec_catches,Zay Flowers,5.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rec Targets,rec_targets,Ryan Flournoy,5.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rec Targets,rec_targets,Jake Ferguson,4.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rec Targets,rec_targets,Javonte Williams,4.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receptions,rec_catches,Mark Andrews,4.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receptions,rec_catches,Jake Ferguson,3.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Justice Hill,3.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receptions,rec_catches,Javonte Williams,3.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rec Targets,rec_targets,LaJohntay Wester,3.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receptions,rec_catches,Ryan Flournoy,3.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rec Targets,rec_targets,Justice Hill,2.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Receptions,rec_catches,Justice Hill,2.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,FG Made,field_goals,Brandon Aubrey,1.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,FG Made,field_goals,Tyler Loop,1.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,Rec Targets,rec_targets,Derrick Henry,1.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_BAL_DAL,DAL,BAL,2026-09-27T16:25:00.000-04:00,prizepicks,INT,pass_int,Dak Prescott,0.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Pass Yards,pass_yards,Matthew Stafford,241.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Pass+Rush Yds,pass_rush_yards,Matthew Stafford,241.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Pass+Rush Yds,pass_rush_yards,Bo Nix,236.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Pass Yards,pass_yards,Bo Nix,215.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Davante Adams,74.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Rush+Rec Yds,rush_rec_yards,Kyren Williams,68.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Jaylen Waddle,57.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Rush Yards,rush_yards,Kyren Williams,54.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Rush Yards,rush_yards,J.K. Dobbins,51.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Terrance Ferguson,50.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Rush Yards,rush_yards,Blake Corum,46.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Rush+Rec Yds,rush_rec_yards,RJ Harvey,39.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Courtland Sutton,38.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Completion,pass_longest,Matthew Stafford,36.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Pass Attempts,pass_attempts,Matthew Stafford,34.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Pass Attempts,pass_attempts,Bo Nix,33.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Completion,pass_longest,Bo Nix,33.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Pat Bryant,25.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Reception,rec_longest,Davante Adams,24.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Colby Parkinson,24.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Pass Completions,pass_completions,Bo Nix,21.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Pass Completions,pass_completions,Matthew Stafford,21.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Reception,rec_longest,Jaylen Waddle,20.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Evan Engram,20.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Reception,rec_longest,Terrance Ferguson,20.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Rush Yards,rush_yards,RJ Harvey,19.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Rush Yards,rush_yards,Bo Nix,17.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Reception,rec_longest,Courtland Sutton,17.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Reception,rec_longest,Pat Bryant,14.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receiving Yards,rec_yards,RJ Harvey,14.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Rush,rush_longest,Blake Corum,13.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Reception,rec_longest,Colby Parkinson,13.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Rush,rush_longest,J.K. Dobbins,13.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Rush,rush_longest,Kyren Williams,12.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Kyren Williams,12.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Kyren Williams,12.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Blake Corum,11.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Reception,rec_longest,Evan Engram,11.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Rush,rush_longest,Bo Nix,9.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Rec Targets,rec_targets,Davante Adams,9.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Reception,rec_longest,Kyren Williams,8.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Rush,rush_longest,RJ Harvey,8.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Kicking Points,kick_points,Harrison Mevis,7.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Kicking Points,kick_points,Wil Lutz,7.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Rec Targets,rec_targets,Jaylen Waddle,7.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Adam Trautman,6.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Rec Targets,rec_targets,Courtland Sutton,5.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receptions,rec_catches,Davante Adams,5.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Longest Reception,rec_longest,Adam Trautman,5.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Rec Targets,rec_targets,Terrance Ferguson,5.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receptions,rec_catches,Jaylen Waddle,5.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Bo Nix,4.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Rec Targets,rec_targets,Pat Bryant,4.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Rec Targets,rec_targets,Evan Engram,3.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receptions,rec_catches,Evan Engram,2.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receptions,rec_catches,Pat Bryant,2.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receptions,rec_catches,Colby Parkinson,2.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Rec Targets,rec_targets,Kyren Williams,2.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receptions,rec_catches,RJ Harvey,2.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Receptions,rec_catches,Kyren Williams,2.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Pass TDs,pass_td,Matthew Stafford,1.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,FG Made,field_goals,Wil Lutz,1.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,INT,pass_int,Matthew Stafford,0.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,INT,pass_int,Bo Nix,0.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Sacks,def_sacks,Nik Bonitto,0.25,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_LA_DEN,DEN,LA,2026-09-27T20:20:00.000-04:00,prizepicks,Sacks,def_sacks,Zach Allen,0.25,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Pass+Rush Yds,pass_rush_yards,Jalen Hurts,243.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Pass Yards,pass_yards,Jalen Hurts,218.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Pass Yards,pass_yards,Case Keenum,164.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Rush+Rec Yds,rush_rec_yards,Saquon Barkley,89.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Rush+Rec Yds,rush_rec_yards,D'Andre Swift,74.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,DeVonta Smith,72.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Rush Yards,rush_yards,Saquon Barkley,71.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Rush Yards,rush_yards,D'Andre Swift,61.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Dontayvion Wicks,41.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Rush Yards,rush_yards,Kyle Monangai,40.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Longest Completion,pass_longest,Jalen Hurts,37.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Luther Burden III,31.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Colston Loveland,29.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Pass Attempts,pass_attempts,Case Keenum,28.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Pass Attempts,pass_attempts,Jalen Hurts,27.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Rome Odunze,26.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Makai Lemon,26.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Rush Yards,rush_yards,Jalen Hurts,24.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Kalif Raymond,24.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Longest Reception,rec_longest,DeVonta Smith,24.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Longest Reception,rec_longest,Dontayvion Wicks,22.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Pass Completions,pass_completions,Jalen Hurts,17.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Saquon Barkley,17.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Longest Rush,rush_longest,Saquon Barkley,16.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Pass Completions,pass_completions,Case Keenum,16.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Longest Reception,rec_longest,Luther Burden III,15.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Longest Reception,rec_longest,Makai Lemon,15.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Longest Reception,rec_longest,Colston Loveland,14.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Longest Reception,rec_longest,Kalif Raymond,14.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,D'Andre Swift,14.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Longest Rush,rush_longest,D'Andre Swift,13.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Saquon Barkley,13.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Johnny Mundt,13.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Longest Rush,rush_longest,Jalen Hurts,12.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Longest Rush,rush_longest,Kyle Monangai,11.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Zach Ertz,11.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,D'Andre Swift,10.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Longest Reception,rec_longest,Saquon Barkley,9.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Longest Reception,rec_longest,Johnny Mundt,9.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Cole Kmet,9.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Longest Reception,rec_longest,D'Andre Swift,8.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Longest Reception,rec_longest,Zach Ertz,8.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Rec Targets,rec_targets,DeVonta Smith,8.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Longest Reception,rec_longest,Cole Kmet,7.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Jalen Hurts,6.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Kyle Monangai,6.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Receptions,rec_catches,DeVonta Smith,5.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Longest Reception,rec_longest,Kyle Monangai,5.5,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Rec Targets,rec_targets,Luther Burden III,5.0,-119,-119.0
2026-09-26T06-11-48Z,2026,3,2026_03_PHI_CHI,CHI,PHI,2026-09-28T20:15:00.000-04:00,prizepicks,Rec Targets,rec_targets,Dontayvion Wicks,4.5,-119,-119.0
